,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
524,433.9236808426743,9.848759715964626,0.12177488307180201,0.17581617820316664,0.08101610899597025,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.635467102415582,10.779000082248135,10.143532979832553,9.018956233304708,8.698676077593559,8.657256089731412,10.348457136927403,9.545500885503232,10.029709931624303,4.139372870879778,5869.260872869174,0.36640472122520984,5.687758716063303,1.0940448533852982,25.312393064151692,24.65066044749518,25.237413039712017,25.237413039712017,0.25312393064151695,0.24650660447495182,2.0059419738720203,1.953501367886355,435
525,328.57755054156655,9.59840567000484,-0.08849605103417879,0.15580280791657003,0.0429673363355148,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8441992871816186,12.818504142043317,11.974304854861698,10.499892294859025,10.0362900693734,9.975316830448513,12.220128514225708,11.198630078828701,11.789740424072518,4.579487775055099,5161.875914004517,-0.4254358541445929,6.41836956196248,0.8183709202637556,28.310024253426676,32.015727220899386,28.566367471529112,31.657693976570823,0.28310024253426674,0.32015727220899387,1.4666549909990543,1.6586360258350101,436
526,313.22355816623457,9.638068154269678,-0.11571801445311874,0.9733460299331753,0.07498599312882688,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1291472238017413,18.562696246825777,17.433549023024035,15.350998507551406,14.681228997736357,14.57912494028465,17.698493562075967,16.31697557575923,17.06634438122831,4.656027011822467,4439.747415244697,-0.8521235005402992,1.0273838586146538,0.6647464801436156,36.14390470464197,38.955247269001184,35.55545940085619,38.70754856487214,0.3614390470464197,0.38955247269001186,1.4150639000229486,1.5251302972739282,437
527,272.92101550025126,9.667304849706374,0.1829792076152385,0.7616995818492889,0.09130414668898561,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3421939136089804,22.41332154298942,21.071127629380438,16.972554725897886,16.3193943359983,16.10518089825936,21.338094719962054,18.728532793839044,19.86097356665903,4.896390654680196,3331.395450641421,-1.8628295245442517,1.312853549915512,0.3557672204796695,40.3489354597857,45.350237193099666,40.15318762075453,76.87064527088467,0.403489354597857,0.4535023719309967,0.7688708742532919,0.8641733944382454,438
529,441.4458772326902,9.89090575144579,0.1991283422727913,0.44534308164282943,0.018078515056237955,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6648704087605957,12.787851022944349,12.122980614183753,10.988151314907716,10.659719330718534,10.617473028182625,12.33530331552176,11.516490078421784,12.008065562343619,4.111359919951802,5749.276496832455,0.3597555064319471,2.2454598291076904,1.0968768703686618,24.40192512749345,20.103622365566775,25.1376064428684,25.1376064428684,0.24401925127493448,0.20103622365566776,1.9414676717891204,1.5994858071517166,439
530,426.67678760207207,9.672343020829098,0.07072851954295822,0.28558479684603005,0.02687976150301982,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.52535914075834,11.049968346152996,10.524609205394656,9.574213572567599,9.306557886993408,9.276179854612673,10.702684829519086,10.01690782731958,10.439613097599121,4.038573783433567,6175.0014576440235,0.602475972344303,3.5015869578629535,1.219685098870443,19.182087598703664,13.719390568182789,18.78281986952293,13.756821868938543,0.19182087598703665,0.13719390568182788,1.8006190931257517,1.287836710994311,440
531,479.91953688654723,9.9414868885732,0.13138771977964686,0.8003102652370948,0.01986445768974058,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0200612171008014,14.055252962724756,13.035191745623955,11.34233346222426,10.807340613376224,10.725675665760114,13.313494795378451,12.147742841924604,12.803247287173503,3.5525926738763687,4821.153716066546,0.6111621053813835,1.2495153985107843,1.0932446090069425,26.06612688820691,6.61077509638682,25.265719760141902,25.265719760141902,0.2606612688820691,0.0661077509638682,2.0633591392339987,0.5232999620945445,441
532,479.041498566063,10.00723699410489,-0.08215224146152274,0.3329913788607353,0.024685702759573293,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9494433908303463,12.04662324066026,11.097179849829914,9.472039423758583,8.948187426746403,8.875973410430865,11.36531197085452,10.25058521646452,10.884142833041818,3.5419105291885646,4904.338609911073,0.612439404880968,3.0030807506828068,0.998965071728573,66.08964831364817,47.81540145988361,28.953424251976614,28.953424251976614,0.6608964831364817,0.4781540145988361,4.565238828988341,3.302918580113668,442
533,353.29803609674883,9.621220333407095,-0.19427388893317601,0.3063895399682948,0.03064154493510364,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5423652529633927,12.5195846720296,11.977219419066207,10.962259193732672,10.662393240476442,10.632904666469472,12.15541257150151,11.438675351570748,11.880210297735095,4.414614519367218,6052.247547516502,0.09863665273727967,3.2638189936362707,0.9843632078010743,18.86428735348579,15.707852995446851,18.751622359707955,15.798327983011692,0.1886428735348579,0.15707852995446853,1.274873833003003,1.0615577668696115,443
534,414.1614133264455,9.784111595832972,0.09514780742461204,0.24018093228575288,0.05551337867531885,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6067888664607874,11.543032954749485,10.936244088288698,9.858297045544408,9.54951112713752,9.512018558179696,11.133695918318748,10.361969411578896,10.830316974971145,4.217146122168209,5932.757058857717,0.30795326281923674,4.163527847457349,1.0964876222573958,25.544693756163802,24.77282549571949,25.151290388440387,25.151290388440387,0.25544693756163805,0.24772825495719492,2.0312829569892945,1.9699049323612567,444
535,464.258233016492,9.331520879438855,0.13365783880027032,0.13838218844199301,0.05879916294638328,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6818025260609213,8.582492701592452,7.900690175531531,6.732639176540341,6.402057701914301,6.35498004940721,8.119360182306554,7.279015784452648,7.78090595932199,3.587760078426295,5733.275997621099,1.0487772391139867,7.226363531742956,1.6249707762506302,15.706640784714232,15.875339240821521,13.269787274596867,13.269787274596867,0.15706640784714232,0.1587533924082152,2.367278458906779,2.3927044062285177,445
536,437.1495063430623,9.46916141840809,0.09619045278140764,0.2638984304065983,0.042649974724186114,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4868314330066781,10.129673177946184,9.642841744939506,8.76835959637736,8.534475545295438,8.504467365138202,9.813621998329015,9.173848639653665,9.570336492928828,3.8820407792196647,6372.065804625965,0.8821226224733452,3.7893366719129857,1.4289452768863362,11.63175507449631,6.14899630264572,11.631254072099265,6.636687586658455,0.1163175507449631,0.061489963026457206,1.4112196010303089,0.7460253464228229,446
537,265.4942089968113,9.98655189108378,-0.14285988507966457,0.36176655098914884,0.06154207798208355,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.451570963100675,20.811416860370077,19.359845897269402,15.88423082520494,15.219936133222356,15.006650504974454,19.630074320588104,17.394525066472394,18.437706683012667,4.995724303709514,3457.568596205212,-2.0425014755177564,2.76421354397133,0.25569938597646663,54.50189409888245,111.10795221818329,62.35551439703275,109.41780358651138,0.5450189409888245,1.1110795221818328,0.7644555787597769,1.558424625824271,447
538,323.40507856337666,9.469736281302684,0.10137116890278763,0.6772542660642731,0.008157492561136593,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8480893481657077,15.788995992534844,14.940906644369136,13.511681672355374,13.069648630539605,13.009376010839855,15.188480278396522,14.183332010823095,14.765687772213953,4.560300085891355,5202.183222296895,-0.3572548567841966,1.47655031515903,0.8852446855503792,24.401142879636996,25.697896127557254,24.344951784736036,25.85669509670997,0.24401142879636997,0.2569789612755725,1.4126929056941406,1.487767836520497,448
540,466.9045427687359,10.003121086814875,0.06341620626802197,0.21840187026868954,0.017182946035765846,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8731234926522902,11.52169193676576,10.64856844411347,9.177744832661261,8.719350636657701,8.65607063769392,10.903964531607516,9.875692145181814,10.468993850881965,3.858915270868322,5135.760841524529,0.387796719470812,4.578715368919447,1.0274809302096843,8.469609820023608,47.856370859214266,27.75953725967967,27.75953725967967,0.08469609820023609,0.47856370859214264,0.6102126084302995,3.4479228102065638,449
541,367.7597708185008,9.288436692481183,0.10644637311823452,0.8109334038887597,0.05180774980403448,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4523710486576977,12.729198339553871,12.276827290896174,11.463371049674612,11.251254210130643,11.223847466287461,12.438609005188745,11.839160625832449,12.213438714435709,4.02693775020619,6545.349990568882,0.8034730371295417,1.233146883831136,1.4949671622249663,8.730436760850775,2.8319863763565185,3.9530446230244523,3.029284251377433,0.08730436760850775,0.028319863763565184,1.1421025203850903,0.37047617052068615,450
542,260.1631995684869,9.91162176076834,0.13836857587109286,0.15545270434793307,0.021399467869831358,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3701366522471652,19.76935869540181,18.399222043154644,14.07997682157343,13.444794211698724,13.227466327991056,18.66648851560905,15.917120579800557,17.081399633847568,4.960112166844622,3202.6138009749943,-2.1096619938511494,6.432824724372807,0.2747103468167862,54.783289433852445,75.4983781332255,55.23904761189728,24.784094253995335,0.5478328943385244,0.7549837813322551,0.8177055667214592,1.1269028332539623,451
543,386.4346950556692,9.598089554574369,0.04544164569498338,0.3492186950572963,0.028328440349257734,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5308494551663827,12.124565254552863,11.59371579938648,10.629332038106101,10.35415339845762,10.324546669984818,11.771498051094861,11.07856666385645,11.50584493038472,4.255504026519088,6153.498392784423,0.35367136400776683,2.8635351261361595,1.1491015120706893,17.49839416943986,13.273253098184162,17.473871859829323,13.00042932775762,0.1749839416943986,0.13273253098184162,1.4958894487494792,1.134693793492858,452
544,371.16654853050034,10.130318095512205,-0.1645581144121284,0.8660123326395587,0.04003128361729941,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.823742152131965,16.468484017862444,15.644741865730479,14.179385069275067,13.712934695415322,13.653895902397663,15.886816959341278,14.87740018668731,15.463516275029749,4.523422253576396,5166.361729942737,-0.4040506690166345,1.154717966835477,0.7525550860550743,43.40681123548263,43.3298558677287,43.32682128985999,43.32682128985999,0.4340681123548263,0.43329855867728706,2.003692398530116,2.0001400784907997,453
545,297.0763746393595,9.846823486486677,-0.004948876133115648,0.16337605803200825,0.08118661240103799,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3925982028854627,18.09506697278777,16.702468769902307,13.35247271995002,12.679940847050753,12.473996570991087,16.972597872717163,14.81667713438399,15.838718633633087,4.893620668709036,3565.702738720734,-1.7081320221009433,6.120847889499711,0.38398477977472567,47.600862501716385,86.24163869728133,51.26891861207059,85.0897041375345,0.47600862501716384,0.8624163869728133,0.9807355365016077,1.7768635976607825,454
547,386.3983607439479,9.899166836176299,-0.036982787587027666,0.48969261512921075,0.06493788202366224,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6599975404208731,13.950994847310326,13.290997306889453,12.11097666991733,11.76174941212479,11.719795180793962,13.49980155024792,12.66629942891499,13.16704938938564,4.3924231114659396,5729.915161024941,0.00199707799108935,2.0420973670108116,0.9323269204397815,32.242384311649424,32.201602115711744,32.05333710737991,32.05333710737991,0.32242384311649425,0.3220160211571174,2.0117957892269502,2.0092511433574076,455
548,343.2876947575811,9.03585749506439,-0.03715740434974896,0.30939531616575106,0.06688765310406854,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3070604667541872,10.334964353702237,10.02790388694805,9.472939881235467,9.341543993457137,9.323129717921166,10.154088231025302,9.733921860460189,10.003347019540291,4.1611985794452,7300.013434796237,0.8709047355557928,3.23211098471922,1.5370975363302435,10.144754753421688,4.487248399760817,1.0,3.630780547701014,0.10144754753421689,0.04487248399760817,1.3907519778049657,0.6151602220610248,456
549,415.1107416446572,9.956530683229868,-0.17359606234390337,0.5677742808390156,0.07986557803566366,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5865832216828419,13.748589353541588,13.162006131858746,12.05928992517621,11.734982929847442,11.699090331593863,13.352272651766933,12.580374605452654,13.050688817373844,4.271052376054844,5928.6095651022,0.18490531376457683,1.7612632937903996,0.9371452904573206,31.825933860794944,31.958832046372873,31.81328057739969,31.81328057739969,0.31825933860794947,0.31958832046372876,2.0007954717756613,2.0091503589904267,457
550,343.2465978169181,10.125284247155966,-0.06047178641220827,0.8057668415786404,0.09327529390603133,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1474535585745187,18.1845870216489,17.03713346307438,14.913716035932904,14.234020469414096,14.128551607477561,17.30321986831635,15.898088329176765,16.6570993878253,4.625312848319717,4412.929267071857,-0.8418370109914981,1.241053799186899,0.6504733013912456,52.43885357323928,51.864304588813525,52.53891906316385,52.53891906316385,0.5243885357323927,0.5186430458881353,1.9961908051513482,1.9743194383752252,458
551,437.87172759078396,9.935595907868342,-0.15560076048347407,0.14577700327121573,0.0020137848949289827,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5528581750708081,10.244338927275258,9.69148075220445,8.657251400770713,8.346411400220838,8.316041444215015,9.87341461804405,9.144513067164306,9.592037117793597,4.1269149547213075,5954.85464368955,0.35935048220459415,6.859792543131898,0.9871896638605807,27.8094129141151,29.042348158018754,28.869002173979737,27.10959498784065,0.278094129141151,0.29042348158018755,1.8874073616013012,1.971085901055125,459
552,352.2934490507284,10.062922127383699,0.12329408400368885,0.5848920937087422,0.01537837055132162,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9813688164532035,16.216433466832925,15.235064650379721,13.531054711704094,12.98555154733545,12.908563582149856,15.497006818429439,14.3310640105591,14.987282870091933,4.549253404746942,4821.2993757528275,-0.5359689535130298,1.7097170756046645,0.7761279436876992,41.54169709814745,41.79367516490522,41.542002240509,41.542002240509,0.4154169709814745,0.4179367516490522,1.9999853092125999,2.012116552444398,460
553,354.8673218875851,10.094708205311429,0.17907521038578833,0.5104536727859653,0.08861712940559931,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0305109660053464,16.110221915125802,15.079710949120456,13.278779485899033,12.712400906047574,12.627013192235282,15.347027775074592,14.123315209606586,14.805299144900887,4.546666746223273,4767.299101339355,-0.5521274781308076,1.959041639454131,0.7764957661931843,41.32792271582389,41.6254525040402,41.51502101768898,41.51502101768898,0.4132792271582389,0.416254525040402,1.9909864768327896,2.005320073729659,461
554,444.8462767576283,9.553771032321757,-0.17107340989682457,0.15263799815306758,0.04585185621870154,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4437575950284174,9.130447080634914,8.686689485606497,7.813631427872865,7.567875641004606,7.542849484789509,8.84344284332972,8.22574620157141,8.612326584331266,3.916129765628114,6415.256022889397,0.8061294281659418,6.551448604542006,1.2619236686667323,0.671976951351603,8.396272185446277,1.0,5.789245216635607,0.00671976951351603,0.08396272185446277,0.06658951089361106,0.8320280286904587,462
555,309.99261687053314,9.526675898163203,0.18204608291668056,0.6277585006736925,0.05645906389334635,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1542197295805892,17.391274202578575,16.237054472997986,14.161445722821927,13.505923891461931,13.402828290813595,16.505216896169205,15.118038361526036,15.869181403129925,4.624687453773569,4461.335757919474,-0.7630905005503225,1.5929692691167519,0.7453725057214031,31.024928117310527,32.80980897142604,31.22635362928657,32.86925691745614,0.3102492811731053,0.32809808971426035,1.4136533431067577,1.494981582673566,463
558,410.2141178669814,10.07328301639019,-0.1692551698895346,0.09144960103429126,0.09317404033165083,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6518028634313211,10.296186811229024,9.644383947797703,8.440810424291278,8.08181511017321,8.039462103199437,9.850514469964835,9.011183879507051,9.515869798170211,4.340048100695872,5725.297220320003,0.019443848051998867,10.93498482978647,0.8637442157101778,36.08684446331087,36.03350830246235,35.77921606143045,35.77921606143045,0.3608684446331087,0.3603350830246235,2.0171959274542095,2.01421452278861,464
