,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
555,309.99261687053314,10.0,9.526675898163203,1.9053351796326408,0.18204608291668056,0.01,0.6277585006736925,0.06277585006736926,0.05645906389334635,0.01,1.1542197295805892,17.391274202578575,16.237054472997986,14.161445722821927,13.505923891461931,13.402828290813595,4.624687453773569,4461.335757919474,-0.7630905005503225,1.5929692691167519,0.7453725057214031,33.688117880627594,1.5613176814643286,463
558,410.2141178669814,10.0,10.07328301639019,2.014656603278038,-0.1692551698895346,0.01,0.09144960103429126,0.009144960103429125,0.09317404033165083,0.01,0.6518028634313211,10.296186811229024,9.644383947797703,8.440810424291278,8.08181511017321,8.039462103199437,4.340048100695872,5725.297220320003,0.019443848051998867,10.93498482978647,0.8637442157101778,37.49252456428968,1.9320776673172444,464
559,371.78822213573744,10.0,10.102101242527127,2.0204202485054252,0.00024970722816713975,0.01,0.4649882166414868,0.04649882166414868,0.09969494174116697,0.01,0.8818280711138069,15.180251732355739,14.298423661241932,12.751467645173054,12.270157205860643,12.203198117298527,4.500627952548511,5111.403990493662,-0.37637866460561487,2.150592131608822,0.79567739615891,44.38942299549847,2.167728560418159,465
560,395.6627339082787,10.0,9.721908556987929,1.9443817113975859,0.11780621779629946,0.01,0.3133988333623921,0.03133988333623921,0.07201574609309402,0.01,0.6154203165732941,12.333346115075615,11.717925798502321,10.630665583368865,10.322457864534162,10.283618726228983,4.2923009861818935,5938.830256552828,0.2317540004332203,3.190822343756689,1.0889120915121009,23.27785881176036,1.2759752332002987,466
561,255.69478603003955,10.0,9.567937844780161,1.9135875689560322,0.08283459090667927,0.01,0.8241573990735008,0.08241573990735009,0.028722120920515085,0.01,1.3727595904036072,22.66504738607079,21.292287795667182,17.379589237803863,16.728708486216576,16.51693628196986,4.947543209462276,3347.3456064621932,-1.9562353014237885,1.213360458965942,0.31672967005854785,5.670924587473381,1.7888472853500605,467
564,294.9174542598802,10.0,10.064656120831017,2.0129312241662034,-0.03885068694694516,0.01,0.4638471098901236,0.04638471098901237,0.02310808528744962,0.01,1.3871739397939429,20.537116089945446,19.149942150151503,15.788925790463146,15.12592921854327,14.92108546035085,4.9143744782319985,3529.6508407705483,-1.7872604877072575,2.1558827869745283,0.34962220694606033,5.9771894788976985,3.3717481293339002,468
565,363.12654075357045,10.0,9.79382295026751,1.958764590053502,-0.0818838023808227,0.01,0.7277560155361276,0.07277560155361276,0.0897385717463715,0.01,0.6629525444003672,14.970620274169484,14.307667729769117,13.112503012193455,12.760439846118583,12.717414521160242,4.443892311933183,5736.128053505892,-0.0500493647676779,1.3740868899081708,0.9272814702164036,33.00494809563676,1.5114726626525528,469
566,306.78955285342374,10.0,9.978268355207051,1.9956536710414103,-0.10704627077758087,0.01,0.5785446993393089,0.05785446993393089,0.025619151443935496,0.01,1.3951342046387012,20.45074235228181,19.05560814764311,15.956092563619038,15.287325687985755,15.087022071191573,4.880271725692326,3640.634734763587,-1.6423142505012898,1.7284749149754342,0.39937279143856336,0.4470873830680868,3.0302647233072255,470
567,319.6803527767628,10.0,9.25278672607859,1.850557345215718,-0.08759820043651456,0.01,0.6705402138222393,0.06705402138222392,0.022065105962174848,0.01,0.6537102860734283,14.900244811392183,14.246534525318754,13.09111304542971,12.744449580076147,12.70490052309864,4.524523526011288,5718.831901273897,-0.12398611204025184,1.491334866107077,0.9527656973356219,15.704875930029411,0.7513749502003144,471
568,452.6852279307183,10.0,9.950467129546777,1.9900934259093555,0.12139309731875386,0.01,0.7792787927952386,0.07792787927952387,0.013812529314024725,0.01,0.6793946027785953,13.989579843633608,13.310185240855013,12.140273309500396,11.794760821725864,11.751568714395646,4.054638489375476,5672.9385453830455,0.3762461855943778,1.2832377953120528,1.0548793915391177,27.71930572981685,1.4406578558433827,472
569,294.2528081016406,10.0,9.819469155633069,1.9638938311266139,0.17169122145274157,0.01,0.8635809439216069,0.08635809439216069,0.08591117576469165,0.01,1.333423494359625,22.168254720217647,20.83483122585802,17.018577114122436,16.352944332586958,16.14417436127264,4.879921239769662,3437.4480248726613,-1.7567274083225408,1.1579690439426564,0.38549400223248254,21.312971551509992,2.4268917437567374,473
570,341.4870044105461,10.0,9.925271561622385,1.985054312324477,-0.037958922188973426,0.01,0.3207367417552458,0.032073674175524584,0.050005825919108675,0.01,0.970784612658381,15.078955067457123,14.108170454798742,12.383406815796064,11.827485539603414,11.75053052096244,4.58648800502262,4816.8700133825305,-0.5924731124707224,3.117821782834908,0.7464161405392564,46.92093756669274,2.3555557056409846,474
571,418.3411086312258,10.0,9.442196178549963,1.8884392357099928,0.16244440085299883,0.01,0.5426424783102639,0.054264247831026395,0.06748932030541548,0.01,0.5088773994181484,11.682853285572417,11.173975886154269,10.272578003880131,10.036000144329844,10.002791278653104,3.8697325754261724,6344.614947984277,0.9034628134746755,1.8428339836459229,1.484332346080365,12.031433388968471,0.650012885315203,475
572,308.014692961562,10.0,10.019024665706882,2.0038049331413763,-0.07140171950084723,0.01,0.8417069976548078,0.08417069976548079,0.02390663840750297,0.01,1.391324365565957,21.405718828916566,20.01439446335061,16.836694209187517,16.169073423250648,15.96774549089369,4.887115885711785,3608.822719220756,-1.6750298739899385,1.1880618823251243,0.38921196091461874,0.7274736349337952,3.186784857521298,476
573,372.29470956494396,10.0,10.084496222642525,2.016899244528505,-0.00942520546248335,0.01,0.9895566196554059,0.09895566196554059,0.07580404210112165,0.01,0.8555249857036227,16.682250834149418,15.826725848445795,14.330974009404057,13.865031730400847,13.801904761484176,4.49522470223878,5164.253353979627,-0.34828139973983224,1.0105535955569989,0.804645492093987,43.194015271477525,2.1343284835427334,477
574,440.77365699282234,10.0,9.534785748875281,1.9069571497750564,-0.10958840087360011,0.01,0.8906241179333255,0.08906241179333256,0.07600055449620985,0.01,0.45321856458362575,12.97757638456271,12.524357819979084,11.64744991581384,11.407489421546995,11.380157363099949,3.9314869564497927,6450.74345181822,0.8101534047292555,1.1228081295625352,1.2913377760960028,5.903977572390956,0.29685026998613184,478
575,465.613377742428,10.0,9.25337350830241,1.850674701660482,0.0561904168703376,0.01,0.37775258999813305,0.03777525899981331,0.03125980249083001,0.01,0.6439741811991837,10.423467123822697,9.779492942623513,8.658675207015385,8.337325189542295,8.294761586589761,3.515111959740478,5789.056213447639,1.157091490998346,2.647235324064733,1.6959758143141233,31.263968473251015,0.66552817500025,479
576,236.9159420647758,10.0,8.913348013330564,1.7826696026661129,0.1915924460699236,0.01,0.20321485204646392,0.020321485204646394,0.041068263301028286,0.01,1.3213628823861328,19.354505297461834,18.0331424150757,14.040778921073565,13.390490486051833,13.18110359446903,4.905898752246942,3361.83916496543,-1.8396053762035631,4.9209001700887285,0.36979564158766065,0.6103384064910754,0.7670666663220409,480
577,459.07747317102593,10.0,9.96220900339005,1.9924418006780102,0.04139723841735146,0.01,0.4944986120325228,0.04944986120325229,0.020969027743020088,0.01,0.7210820897415839,12.954536958809403,12.233454869067819,10.98735083972328,10.612043923008189,10.564878618177218,3.955164324408985,5529.781276605433,0.4255971356877581,2.0222503676799617,1.0408014865584463,38.57435291540522,1.4702212343112797,481
578,335.2531435276684,10.0,9.939308018685809,1.987861603737162,-0.05687436635458046,0.01,0.7442250373176819,0.07442250373176819,0.09765610233229044,0.01,1.0931276369102,17.674467160244973,16.581339523334773,14.582748895270054,13.937639405212973,13.842012380989887,4.6227961715104,4541.514148117829,-0.7654467498385682,1.3436795993913027,0.6865586292429431,48.78657722993349,2.5598913302517636,482
579,268.5996506652031,10.0,9.896549092943285,1.979309818588657,0.05912697839621134,0.01,0.49764338004576464,0.04976433800457647,0.06456025770584116,0.01,1.3815448618991262,21.397457004110073,20.015912142210947,16.20059729834028,15.541569233244775,15.32932360097858,4.926705905447659,3390.6470795910463,-1.9115905741962704,2.00947111947523,0.3178203408633519,0.08574779441825882,2.7201018570961364,483
580,325.85369052790446,10.0,9.560060431072404,1.912012086214481,-0.15083172861384497,0.01,0.4883490546805318,0.048834905468053184,0.09345438807155156,0.01,0.8428984470324021,15.35985069279409,14.516952245761688,13.024338540677196,12.55994496922877,12.497330285159661,4.5891760762567895,5187.369665936446,-0.4327189170625288,2.0477156460437507,0.8065762157052124,26.680800242606733,1.3592211682848936,484
581,474.30928395636096,10.0,9.761719728804131,1.9523439457608263,0.1554636321061595,0.01,0.8398481168709826,0.08398481168709826,0.030338554362913318,0.01,0.9749968238275226,14.179560346060207,13.204563522232684,11.592891296118232,11.091617829507841,11.015328808529443,3.6893826236537772,4943.651141922588,0.5674874754265122,1.1906914832716353,1.2253898990699539,30.529046421450012,1.1420554340077123,485
582,335.3961567879678,10.0,9.930716319619552,1.9861432639239105,0.0012335803119345456,0.01,0.3677897412765145,0.03677897412765145,0.07818909129968898,0.01,1.0973067464489095,16.098147090396854,15.000840343947944,13.007670268357865,12.363946117156337,12.268809040120262,4.6154659714068815,4536.627660754474,-0.7513576274073251,2.7189447876638093,0.7004259987260819,54.52935138210152,2.5372783445194917,486
583,288.69420893193984,10.0,9.857715507598144,1.9715431015196287,-0.020260103184143174,0.01,0.8611967280635292,0.08611967280635292,0.0765858643884742,0.01,1.3971251375121838,21.87764058368538,20.480515446173197,17.086704743996773,16.417178497814795,16.20965344214691,4.909173122443881,3537.894084741374,-1.7622201539161513,1.1611748714472954,0.36249782410066606,5.762630412462106,2.602913929077921,487
584,375.5192434802668,10.0,10.140982444542939,2.0281964889085877,0.03434591538140769,0.01,0.4127367529422063,0.04127367529422063,0.06916556518665416,0.01,0.8949856873594406,14.969252510490199,14.074266823130758,12.514543982827135,12.024497850589679,11.957014707112847,4.498842095938654,5059.253211890929,-0.3956862879606194,2.422851836846295,0.7891500851424043,46.86136741841771,2.1925263476849453,488
585,263.441501351785,10.0,9.369575144880358,1.8739150289760715,0.04991354511576099,0.01,0.33495077462155604,0.033495077462155604,0.09656389752668004,0.01,1.3802169158551223,20.010877096921057,18.630660181065934,15.053020177687186,14.38316991587745,14.173329394500293,4.907048969618238,3488.8508123372976,-1.7778318208226294,2.9855133224571566,0.36840328743416373,0.3947426162656511,1.3949461337460494,489
588,231.49306410296515,10.0,9.798007690196524,1.9596015380393048,-0.10322732787378817,0.01,0.13474200758535435,0.013474200758535435,0.06717088592440608,0.01,1.6482906360278484,22.624105395750124,20.975814759722276,15.775648863384832,15.066873823597032,14.838849349100684,5.239283449959491,2970.0281778415183,-2.9413268990472305,7.421590474422277,0.10412791291155371,1.6432145906041928,2.595903216743999,490
591,377.64930226891613,10.0,10.142450660876634,2.028490132175327,0.12158340302100812,0.01,0.1837367111075438,0.018373671110754383,0.020681789313339628,0.01,0.9047492618526292,13.16877147194091,12.264022210088282,10.716748292766775,10.228878687768509,10.161600317216747,4.493658912045984,5031.066221242089,-0.3905741664670194,5.442570480183926,0.8050909161131237,45.614594180807536,2.1326894420000087,491
592,246.83582405375628,10.0,9.348951520592047,1.8697903041184096,0.02100038696315565,0.01,0.572050044751744,0.057205004475174404,0.05044559416693554,0.01,1.3946530543494298,21.635021161635212,20.240368107285782,16.566823148075944,15.907765352710612,15.696884719846565,4.96288159780681,3424.390432159572,-1.9311770946308515,1.7480988056455375,0.316982080781554,9.137504694929637,1.3654875829962452,492
593,293.515175747301,10.0,9.280004455541327,1.8560008911082655,0.008067956924300457,0.01,0.5835213219953185,0.05835213219953185,0.03121897365691294,0.01,1.0942774008433922,17.09835020092552,16.004072800082128,14.031561153604589,13.39223354423213,13.298763507411852,4.639940938833404,4528.270958483814,-0.7672751633294619,1.7137334357904113,0.7205282108064176,24.925935921388835,1.1113351343462587,493
594,450.58469682321333,10.0,10.011932868227305,2.002386573645461,-0.14284961546423533,0.01,0.4947282174297423,0.04947282174297424,0.04274665281666891,0.01,0.6177240161358171,13.030835001136284,12.413110985000467,11.274758179464328,10.933343831377172,10.895539899942047,4.068662821965428,5784.793471382002,0.3539959465690856,2.0213118329803224,0.9575312422293335,32.87818300034528,1.664615911147676,494
595,330.0790674749186,10.0,9.91950816470678,1.9839016329413561,0.11013846016125423,0.01,0.6482977960910504,0.06482977960910505,0.0645218575844664,0.01,1.2160396492109093,17.963093694941957,16.747054045731048,14.488544598227584,13.783666859796954,13.66754583472616,4.634155645986278,4293.570733837689,-0.8799150914981365,1.542501001899989,0.6783678621067087,50.88741763513428,2.6355871009221596,495
596,385.25395547849274,10.0,9.623370152060412,1.9246740304120824,-0.09143624782131426,0.01,0.23752845853964225,0.023752845853964227,0.07452147426908345,0.01,0.5143504631574505,11.426935196754629,10.912584733597178,9.93827801498703,9.661458407048885,9.631990702532708,4.2901438271474825,6220.491088450909,0.3142485064947835,4.210021848110909,1.0884361506699942,16.629574805547392,0.8404939645394794,496
597,244.1111632924645,10.0,9.19649715166397,1.8392994303327939,-0.0013218308728213946,0.01,0.5571356450989807,0.055713564509898075,0.023222469090134312,0.01,1.3893479574476046,21.385996634640495,19.99664867719289,16.45730697598519,15.799519023961912,15.591633552945959,4.966027901767932,3461.465737694927,-1.9068707062188848,1.7948950292389567,0.3231414866103882,4.033008156406078,1.1237757149091874,497
598,249.80237036047117,10.0,9.21916164802402,1.843832329604804,-0.08629036282899333,0.01,0.37845152269442817,0.03784515226944282,0.04053253606469534,0.01,1.4086642107289116,20.18263066485154,18.77396645412263,15.468020128421873,14.804840676879142,14.59837797431589,4.95498382889511,3544.7763027088627,-1.8291296322178003,2.642346350941826,0.3428356661443571,1.4353787308716657,1.1638192104305982,498
600,243.1464929755669,10.0,9.489987836697809,1.897997567339562,0.05182307875669462,0.01,0.14981130793941796,0.014981130793941796,0.019863161386186913,0.01,1.3874331051603264,19.092858953120427,17.7054258479601,13.817614175311741,13.166795757200065,12.954666595654967,4.966337810349857,3342.2662190737346,-2.0122449531785014,6.675063543296671,0.2933624417687716,0.4218191274983668,1.628638866052384,499
601,274.3982466241082,10.0,9.687128912955062,1.9374257825910126,-0.17826718607083847,0.01,0.5751686426710815,0.05751686426710815,0.07833872199958385,0.01,1.4340719964240272,20.966196992159073,19.532124995735046,16.333873148307593,15.665021765485875,15.456972499981555,4.943176877353267,3590.0509957938407,-1.79769108005995,1.738620511987585,0.34087738968207437,2.7593889004346006,2.1222142605771426,500
602,245.44798801887285,10.0,9.551433093104988,1.9102866186209977,0.09945809365047997,0.01,0.19341765182949047,0.01934176518294905,0.09092526944369925,0.01,1.3941935848702798,19.909638177163302,18.515444592293022,14.398196451316458,13.745765672967632,13.52746306480029,4.9535647001666545,3289.1587909425857,-2.0247464430457534,5.170158930900275,0.2952948110191601,9.3411725623524,1.7643596654854226,501
