,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
669,0.06970241660042996,0.01,10.062039098994013,2.0124078197988027,0.4545483802508246,0.04545483802508246,276.25212307774643,10.0,-0.07374906249466001,0.01,1.4317409191385053,20.89803221571936,19.466291296580856,16.061313386006113,15.396897577148184,15.186371896936047,4.951639142593979,3498.2307082054112,-1.910113670585386,2.1999858396771526,0.2978977743445949,0.6667285020267131,570
670,0.036298284040387166,0.01,9.751156996316553,1.9502313992633107,0.24510377118473492,0.024510377118473495,244.41147465900514,10.0,0.05793304160892554,0.01,1.423149454169753,21.567995801943486,20.144846347773733,15.583007016662151,14.945389395859644,14.719832817804916,5.022351085970387,3126.553228415206,-2.322352598269701,4.079904585581832,0.21434097854372924,19.89137177521359,571
671,0.08792795561570067,0.01,10.091760253229427,2.0183520506458854,0.059118229605449074,0.005911822960544908,450.5781460185312,10.0,-0.04194763695539869,0.01,0.6651612724059106,8.67916562457379,8.014004352167879,6.797374308652278,6.4373164119377675,6.39456913409634,4.090453909548248,5693.5431404219025,0.28995052262297233,16.91525620225656,0.9258103905253223,34.9728220609495,572
673,0.011259046652919448,0.01,10.056141991162551,2.0112283982325105,0.12047706995767499,0.0120477069957675,344.4857460275226,10.0,-0.12031389004237876,0.01,1.0192842424498476,13.395494275263005,12.376210032813157,10.527572972945261,9.917957755470733,9.834627286683762,4.610485970242557,4632.200955808097,-0.7240336044966569,8.30033466410921,0.6777112532463145,53.800011630777405,573
674,0.04077780344061627,0.01,10.047874709856117,2.0095749419712234,0.612236305007694,0.0612236305007694,311.9630956920535,10.0,0.15608600105446974,0.01,1.328594314204203,20.69542337195191,19.366829057747708,15.931394470701596,15.25652281278004,15.057087388461,4.842737212265355,3570.0370028604266,-1.6037058025903783,1.6333562577401106,0.4329962229643391,3.219453047552819,574
675,0.08863803619601418,0.01,9.663999306380456,1.9327998612760913,0.28823925266522027,0.028823925266522027,474.9779058189528,10.0,-0.08503616141376812,0.01,0.8808989922021464,11.530386561097039,10.649487568894893,9.119845451191098,8.645242964280541,8.58024877760407,3.657022039607219,5118.229304079678,0.6597825704770213,3.469340108099242,1.2239869706858386,22.308666607633917,575
676,0.0047196701697378995,0.01,9.202054983796614,1.840410996759323,0.18176108985147182,0.018176108985147182,226.93108711789492,10.0,-0.05288560489753885,0.01,1.427935963279264,19.443881151940058,18.015945188660794,14.453950790949804,13.798655209938369,13.588132383542083,5.016562367777313,3409.872832002846,-2.083272524097877,5.501727574461407,0.2586598280313512,1.485845747382387,576
677,0.09614166196420496,0.01,9.77380343721217,1.954760687442434,0.3859540076901243,0.03859540076901243,308.38884572803636,10.0,-0.1767632191678601,0.01,1.3297884915491025,18.02803960516124,16.698251113612137,14.101139609307161,13.385743905107635,13.227910455640997,4.738545751387695,3999.1805947098305,-1.1980533069447303,2.5909822934210403,0.5516684280536994,2.164960740104702,577
678,0.06791625683195628,0.01,9.453712841572377,1.8907425683144756,0.8034313184607241,0.08034313184607242,471.29907348348013,10.0,-0.15539511507148945,0.01,0.7130779786769796,13.013522216367038,12.300444237690058,11.025240268789561,10.643356680494422,10.595675380677966,3.663848204497523,5540.869522483146,0.8413441473003644,1.2446614626821835,1.375041708545587,5.0139809777335245,578
679,0.06313759776433767,0.01,9.994837804634301,1.9989675609268602,0.398172641135527,0.0398172641135527,441.66953087978436,10.0,0.006344761084931261,0.01,0.6832900898715764,12.774354395147942,12.091064305276365,10.898634657046767,10.553022951990013,10.508639812708932,4.129439522431312,5703.476872611615,0.298851101940526,2.5114734079874355,1.0260664348058013,30.042415142295287,579
680,0.02705592564879914,0.01,9.713687594849379,1.942737518969876,0.7532619527189451,0.07532619527189452,427.86554022054474,10.0,-0.0929629293088114,0.01,0.49183385218487174,13.367112615546962,12.87527876336209,11.93859449688224,11.66877757783657,11.642464567626199,4.106099309664241,6229.4963347291805,0.5129806461132406,1.327559418593278,1.1187528265506492,16.49156247443545,580
681,0.024879178873917707,0.01,10.135791950956731,2.0271583901913464,0.13423143383115918,0.01342314338311592,268.50230570780786,10.0,0.1341920902968778,0.01,1.3892465411500545,19.582559749993298,18.193313208843243,13.849470149809482,13.214529038311674,12.993015421775118,4.961919037032789,3193.5251381685266,-2.1436134954819797,7.4498198481425275,0.2569839501867927,8.808573817640887,581
682,0.09420582194885956,0.01,9.96156930056172,1.9923138601123442,0.7750437054684284,0.07750437054684284,243.70296240616875,10.0,-0.19412264453801847,0.01,1.6168074255166758,25.666732958218418,24.049925532701742,19.284569842981973,18.58663892349743,18.358981233137104,5.206158049647534,3060.708284591186,-2.804071521507052,1.2902498180997553,0.11874226668528182,1.5085148489703217,582
683,0.029827245423412276,0.01,10.064588542823723,2.0129177085647445,0.24456399165758216,0.024456399165758216,385.5633176784628,10.0,-0.04836238053122552,0.01,0.7347613738800387,13.053271016678188,12.31850964279815,11.016449803803525,10.613728032963731,10.565690122973821,4.452647632279209,5440.977246167291,-0.20438831800100649,4.088909382048832,0.8225202028817213,41.39971008353911,583
684,0.07755052967189995,0.01,9.359661555630346,1.8719323111260693,0.6806191985899841,0.06806191985899841,459.87215690136196,10.0,-0.06506178129236292,0.01,0.5136833476855287,11.861318180823496,11.347634833137967,10.369018289747117,10.097013967887941,10.064916453572577,3.679110041302356,6197.604375290949,1.051336566477176,1.4692503562515815,1.4757962461605318,4.919250121344419,584
685,0.03931217982070792,0.01,10.08411834778197,2.0168236695563944,0.5701237392925864,0.05701237392925865,353.67742450897,10.0,-0.1922689476329596,0.01,0.8885037090591368,15.92911215793492,15.040608448875783,13.464015560788246,12.958240627557283,12.892127741564213,4.559269765641723,5000.8383445738145,-0.5031663287228899,1.7540051941019104,0.7400635892583268,47.864548803723366,585
686,0.013925407078470398,0.01,10.112511902140447,2.0225023804280897,0.9298532700395705,0.09298532700395706,357.9096164989214,10.0,-0.1502526403997959,0.01,0.8944438490656417,17.053514945179458,16.159071096113816,14.571699718751278,14.056728694623155,13.990163238041282,4.561059178432046,4957.86885825961,-0.5287996592457945,1.0754384935995809,0.7243038925766571,49.269227733229826,586
687,0.001071529769535895,0.01,9.849747062968747,1.9699494125937496,0.3934492927955609,0.039344929279556094,274.794041693181,10.0,-0.03454293003254588,0.01,1.4027098576637265,20.298128223132043,18.895418365468316,15.593139034973424,14.935327282644542,14.729695270339798,4.942782295430354,3526.244706118846,-1.851553751331546,2.541623579736887,0.32342752380016404,1.2242025246950512,587
688,0.054425733701525085,0.01,9.938740551780699,1.9877481103561399,0.07550353694609603,0.0075503536946096034,414.305485959702,10.0,-0.002854166221021359,0.01,0.5888442552996409,9.29780753624458,8.708963280944939,7.62132062002635,7.302419896828273,7.2678835600044565,4.266130684437425,5922.078661914053,0.20083302088943777,13.244412652004984,0.964984965070629,31.80906829720891,588
689,0.09757788185489327,0.01,10.034425189410245,2.006885037882049,0.028963930695740374,0.0028963930695740376,248.30746833889415,10.0,-0.03828410109805236,0.01,1.5854303736883608,18.10965610848232,16.52422573479396,11.941806943175827,11.252608150671707,11.025925785375984,5.1774196841875275,3104.7154478910247,-2.7127415353556907,34.52570062070569,0.12947302022345786,2.3886629387980305,589
690,0.03691361938092045,0.01,9.45641484569533,1.891282969139066,0.8285899753630256,0.08285899753630256,287.2485823752095,10.0,0.012375071364837537,0.01,1.3314123260697883,20.039920665424724,18.708508339354935,15.846273494052149,15.13097054262671,14.960074544588515,4.746864757399755,3853.7821028186295,-1.2638139593548674,1.206869537085427,0.5608039680337638,0.7123129467109742,590
691,0.03571923339930449,0.01,9.862408215373629,1.9724816430747258,0.5294882812848178,0.052948828128481784,316.2493850056788,10.0,0.038052669962272606,0.01,1.3184147593476858,18.681285479326554,17.36287071997887,14.64733909737557,13.920244017236552,13.763087647715427,4.70584193622587,3943.117744800742,-1.161378659019677,1.888615924744307,0.5888950182657081,31.717514667024734,591
692,0.03440916178494421,0.01,9.769521393031038,1.9539042786062077,0.7774916113165998,0.07774916113165999,339.66895792506966,10.0,-0.19603047154886577,0.01,0.8290015355702565,16.264931283424612,15.435929747854356,13.979140629143053,13.519469306979273,13.460776531804552,4.56906610769855,5178.902319815685,-0.41898932102931036,1.2861875105078058,0.7999561471345713,35.048986009916966,592
693,0.05205438373048585,0.01,9.393759216385,1.878751843277,0.24208134401139955,0.024208134401139957,264.0867737382979,10.0,-0.014361936218598437,0.01,1.401868605240157,18.999672093528954,17.597803488288797,14.323963302908847,13.658560247567374,13.452863226345455,4.921368936007581,3567.958352965319,-1.7559956245988229,4.130842895324103,0.36572396746396146,1.5434159173047894,593
695,0.08799146267270146,0.01,9.152388091197016,1.8304776182394034,0.03980283348920575,0.003980283348920575,369.02671209586526,10.0,0.007612912051819493,0.01,0.3704114822324396,5.622411001819805,5.251999519587366,4.547978911872918,4.372740923456748,4.349823169921003,3.9568791487867823,6921.621611268906,1.0111199222415976,25.123839494271007,1.6388283470643452,4.969755437981282,594
696,0.05055207917234903,0.01,8.928631753386062,1.7857263506772125,0.9618774013283711,0.09618774013283711,277.2597076734729,10.0,0.07101690698358126,0.01,0.9954848385110395,17.437025555498618,16.44154071698758,14.712204566039329,14.16695979447863,14.087844191834954,4.611577694791302,4826.627471910159,-0.5734156091214723,1.0396335319022787,0.8182988646253043,13.527267796755956,595
697,0.05077578381885688,0.01,9.366375304304972,1.8732750608609945,0.6711892276338053,0.06711892276338054,360.6528931054445,10.0,-0.07525445683324672,0.01,0.40380766922230116,12.858253197420307,12.454445528198006,11.659684518625689,11.441460745631518,11.421271941760537,4.199041495815634,6648.4448422490705,0.5860814056600993,1.4898928034428927,1.264369020517289,3.505121946908037,596
699,0.0982739540910386,0.01,9.898651078409914,1.979730215681983,0.2728414433547816,0.027284144335478162,332.124929028623,10.0,0.10916859275044605,0.01,1.146815451810971,15.593786502572437,14.446971050761466,12.361154768561224,11.701313423295387,11.599691519421821,4.612767336005153,4475.055622031895,-0.7599121761194738,3.66513234831293,0.7208200949018523,49.58799708039633,597
700,0.02499728908688297,0.01,10.131573730686396,2.0263147461372792,0.6153489751134043,0.061534897511340426,346.787988277202,10.0,0.008518419061655569,0.01,1.1262416983155532,17.280241867041493,16.15400016872594,14.110075102764974,13.451740341745944,13.353454617004788,4.594756081050811,4459.743087082976,-0.7611649639385165,1.6250941180420548,0.6982320382902276,51.731207032088335,598
702,0.06631462489752088,0.01,9.672976442378507,1.9345952884757016,0.32437420325501254,0.03243742032550125,290.93221928526737,10.0,-0.14977991409493865,0.01,1.4018454201195354,18.96142173095103,17.559576310831496,14.551495284511374,13.877661880341533,13.677471124993499,4.864248911380701,3696.48995951306,-1.570145983524724,3.082859210027353,0.4277427585525338,9.065447192090895,599
705,0.04221922338806781,0.01,9.284762980194472,1.8569525960388944,0.8860065665190443,0.08860065665190443,477.1386662311344,10.0,0.12286221494595301,0.01,0.8476081985732673,13.113178925543263,12.265570726969996,10.852495883229038,10.427753989441616,10.366298451635611,3.554705800817093,5261.095912506436,0.9503598249456751,1.1286598065845208,1.6914640910104382,10.74483219818261,600
706,0.07850639210464312,0.01,9.961475923170239,1.992295184634048,0.7416763061799788,0.07416763061799789,286.87084581779607,10.0,-0.15191710835176953,0.01,1.4263371185379228,21.58896106196664,20.162623943428716,16.89129416774904,16.224164053637534,16.015675969866052,4.932404203237747,3562.2271104316574,-1.806256005387848,1.3482970827941416,0.3366405126831092,4.122954537545152,601
707,0.01957126400996491,0.01,9.53358339077285,1.9067166781545701,0.2846900329277045,0.028469003292770453,425.81421706857094,10.0,-0.09376686681655758,0.01,0.40455286560934667,10.405298061365679,10.000745195756332,9.218582068938206,9.003190173977096,8.982034391936397,3.9766407348669106,6596.940719185483,0.8051059355727352,3.5125922383589194,1.293900666541191,3.0141079679163596,602
708,0.08202533189448898,0.01,9.947651176971858,1.9895302353943718,0.28879988168457543,0.028879988168457545,267.5725866076727,10.0,-0.19297905465334844,0.01,1.4404620312096554,19.98802418536025,18.547562154150594,15.138994837290046,14.473630448391265,14.262196782444494,4.9648038791445055,3496.7398656496994,-1.9335744000808677,3.4626052966745697,0.29171821754781946,0.9088794253297687,603
709,0.06487471138950182,0.01,9.967441015569527,1.9934882031139054,0.9637267172415775,0.09637267172415775,389.22827583381985,10.0,-0.08267655568777413,0.01,0.6669174076721376,15.574186052439702,14.907268644767564,13.701813419981285,13.341785192304155,13.299947962752844,4.4082761991095785,5684.001061268405,-0.05147065156726892,1.0376385567707882,0.8828718516458101,37.45291358320507,604
710,0.04189697737795244,0.01,9.406937763978089,1.8813875527956179,0.02018165097633511,0.002018165097633511,411.66494006856067,10.0,0.10925674956746861,0.01,0.4877329064250686,4.519593484423684,4.031860577998615,3.147613175091255,2.9097246384898408,2.8804075591850196,3.8811448789294465,6353.71828630225,0.8956044480453703,49.54996006880678,1.4869198199204365,10.830762726105268,605
711,0.045802861658386866,0.01,9.123270004329159,1.8246540008658318,0.718889473509723,0.0718889473509723,364.75704107323565,10.0,0.007184211085031589,0.01,0.351934169200085,11.772153243507082,11.420219074306997,10.772766969766222,10.61212045562845,10.591233574726548,3.9612559468957684,6980.517009153527,1.0365856827492117,1.3910344174576024,1.6971952171467721,65.10353882163326,606
712,0.02566472071860958,0.01,10.042980143509855,2.008596028701971,0.7091837009297096,0.07091837009297096,329.3992137367951,10.0,-0.06076176273268477,0.01,1.2394977774652212,18.652038529835195,17.412540752369974,15.068974790192971,14.355652080634275,14.228041553749392,4.6873460590620235,4166.327642930619,-1.0464391763372034,1.410071887846608,0.5905493578366069,62.21252852811518,607
713,0.07521143326969748,0.01,9.826548102056732,1.9653096204113465,0.6264626455402995,0.06264626455402995,312.37466053197153,10.0,-0.051304282037467897,0.01,1.3159638399538345,18.968651426408865,17.65268758645503,15.094773142557145,14.378888158216395,14.225828028802983,4.729663484698493,4019.572598056907,-1.174809685840705,1.5962643696617205,0.558762641086412,3.1385200681198895,608
714,0.05128747423052678,0.01,9.108974514852571,1.8217949029705143,0.9902077576259971,0.09902077576259971,294.4274559647537,10.0,-0.19945854971381274,0.01,0.87630008163827,17.101281641540258,16.224981559901988,14.682433769131865,14.194379623477259,14.129850062192284,4.61486030443263,5066.668084275297,-0.5032326452535183,1.0098890786287915,0.7993574165536121,15.747359905850312,609
