,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
477,352.84847105437643,10.033055628209253,0.11620391770995403,0.540575728063597,0.035781124933559304,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9520860759879533,15.85369917156073,14.901613095572777,13.257196431497746,12.736574930529148,12.662810847790032,15.161946428159133,14.031480644857682,14.6718438472859,4.539158700042358,4916.328369199566,-0.4814720580423686,1.849879578541405,0.7954270796314586,40.16058748752308,40.16062739797779,40.16059022102364,40.16059022102364,4.016058748752308,4.016062739797779,1.999999863871495,2.0000018514147304,392
478,471.2512226514432,10.05194257680477,-0.1500716744132607,0.4936106763333063,0.05937806319434522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8940000220208848,13.248299155685356,12.35429913366447,10.794921098743423,10.298187322952186,10.231481216599354,12.613043285564226,11.542466277521642,12.156650291918588,3.73242400298253,5032.438902337634,0.4458472681539276,2.0258881096906394,0.9522427981207575,45.55577668522054,51.73728073584442,31.077926189690547,31.077926189690547,4.555577668522054,5.173728073584442,2.9317127794925213,3.3295195065497767,393
479,344.08288558849245,9.804846187665735,0.1176842650197622,0.40786832789182276,0.057559342864008205,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8890073253941839,14.855940577716897,13.966933252322713,12.451268001583337,11.984032342059757,11.917401213150933,14.220868603508347,13.165529505642255,13.771577547503648,4.5388186537277555,5123.096125773017,-0.3772336527797462,2.4517716420119435,0.8561774064030252,36.22884304559532,36.22883937447348,36.228825908770055,36.228825908770055,3.6228843045595323,3.622883937447348,2.0000009460326043,2.000000743369573,394
480,374.3786118685498,10.062234481784834,-0.08969297269945722,0.16215413241576251,0.01614578340642401,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7805220891282669,12.445025668045519,11.664503578917252,10.296343062811431,9.866344420675812,9.813408843102021,11.899192696430116,10.945222417024898,11.504685430036924,4.488121924065799,5301.8095635039435,-0.293320639966035,6.166972035199228,0.808206867430491,39.28290062192437,39.28292533219559,39.28287749109382,39.28287749109382,3.928290062192437,3.928292533219559,2.000001177654593,2.000002435722881,395
481,393.28837636061587,9.326913630454076,0.15083623240727556,0.5768811605532022,0.04717398375184391,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5451610592480414,11.807307516660673,11.262146457412632,10.306707038751632,10.048763323855308,10.013794112045668,11.447853079656108,10.749251996687489,11.177386179010092,3.8410676932984273,6182.230352809614,0.9184988370744015,1.7334592778884417,1.5955140910998746,13.037451339199382,9.041767205122351,13.037216002031855,9.041125310431655,1.3037451339199384,0.9041767205122352,1.9043454944334142,1.320706646629596,396
482,324.54420345881533,9.89490300609827,0.17761683753015917,0.284242399082719,0.05534717762098499,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.276735473049662,16.665445406716003,15.388709933666341,12.895805061180866,12.167784951387494,12.033051067863276,15.656889965768368,14.02401096101536,14.872652478870537,4.651032134862774,4123.188631243232,-0.9801955660078105,3.518123978783983,0.6576192832768919,51.80309755616695,51.80320124802749,51.80312593320008,51.80312593320008,5.180309755616696,5.1803201248027495,1.9999989044277693,2.0000029077329238,397
483,373.8540528239581,8.761733877913255,-0.14048161223795375,0.9220944370908457,0.05702869387313905,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.059747182247477326,10.405657344858305,10.345910162610828,10.231574792359053,10.211371232847352,10.202691202550696,10.401718786109997,10.3047686166162,10.367237859435594,3.816870016460755,8822.907371526137,1.7223168769202235,1.0844876183777248,2.3185161204979834,0.4587432330334474,28.913038282266204,1.0,3.630780547701014,0.04587432330334474,2.8913038282266204,0.13114662016297493,8.265729009860843,398
484,361.52957889808357,9.688589653436315,-0.014929757973842606,0.5873588962343266,0.021010719291235182,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.61049035951803,14.092317408337339,13.481827048819309,12.39596001376925,12.07544015624817,12.03979700693521,13.678588354545179,12.903759389386297,13.374216649277571,4.406453126840531,5866.26643393817,0.05847611133949411,1.7025365690571757,0.9973696145523893,24.236698510926246,23.33338655503098,24.23669932887999,23.333445095188328,2.4236698510926247,2.333338655503098,1.6702050994528816,1.6079558523265505,399
485,451.83003298993185,9.73617577046912,0.19239495126507405,0.596911778703029,0.07422713922522868,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6584082625363852,12.89155398346052,12.233145720924135,11.094134634027883,10.773624569786719,10.729205115592034,12.444852656895387,11.625754760689066,12.117361883521534,3.9531119058123556,5823.626635507428,0.588200487239992,1.6752894408832102,1.2249047405459992,22.42589182093568,15.54819948204732,21.162455406417546,21.162455406417546,2.242589182093568,1.554819948204732,2.1194035748928264,1.4694135612762882,400
487,275.07450903378566,9.99514391359192,0.14541900900581806,0.06146945845793041,0.03548318555431627,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3380777528802952,17.002191712219165,15.66411395933887,11.597813198230076,10.950669179008273,10.738952017327989,15.93106607248567,13.33944909888276,14.468049274341105,4.898823670531009,3319.250741718974,-1.9059488689542545,16.268241580237742,0.32890113484708966,60.6671264811183,20.104729016328417,60.73079284887574,113.41242318692,6.066712648111831,2.0104729016328418,1.06984975325199,0.3545419179201018,401
488,465.86727296181925,9.759330426742675,0.035492608852527946,0.041426327719258735,0.07802126485356337,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7954102004764136,7.351047654008592,6.555637453532178,5.188184369921961,4.7784178263597195,4.721450038479669,6.7968340721298395,5.83570786874268,6.397784848452081,3.811944046364319,5381.493524794062,0.5781003662011621,24.13923837944025,1.185466775254195,13.839039514957848,1.7351099889626405,22.28366409140484,22.28366409140484,1.383903951495785,0.17351099889626406,1.2420793508815982,0.15572932546868717,402
489,448.7251784089111,9.81672928580523,-0.04986803683215926,0.42910179271166554,0.05638929210554024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5735257524517277,12.26458085687512,11.691055104423393,10.629572058218722,10.321218613061824,10.286404029685702,11.880018352535862,11.129442487451378,11.587648252248831,4.023667393816774,5973.62587977092,0.5140693196993691,2.330449364195383,1.0972384060522073,15.687758718311848,31.49947568506236,25.12490640796489,25.12490640796489,1.5687758718311848,3.1499475685062364,1.2487814651790023,2.5074302903732737,403
490,324.8621745439282,9.569004516426197,-0.08568657778965193,0.09371972431626546,0.026116243251086024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8664962838305286,11.854925625219906,10.988429341389377,9.47602710570533,8.99536210039857,8.932232808100364,11.237381072581488,10.192450434874106,10.79432124877192,4.589490991375959,5084.827532196421,-0.4689515821809656,10.670112479475632,0.8052158168508718,27.99575529065428,30.711945941786286,27.99573834939416,30.711935879274815,2.7995755290654283,3.0711945941786287,1.4180183770855845,1.5555966713300342,404
491,371.737790373438,9.743423460663973,-0.11871076356556509,0.6107784859847377,0.06949531193430478,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5917921023591415,14.15173156573333,13.559939463374189,12.470264253265112,12.151767973984503,12.116131280646,13.75154514858296,12.98263224668093,13.450993551801453,4.393699502823335,5939.095438695905,0.08155662229077157,1.637254787040728,0.9727288653215398,25.00082312233912,24.71900612087213,25.00086457808132,24.719008904633004,2.5000823122339124,2.471900612087213,1.660121832675725,1.6414084265344482,405
492,274.05363714962283,9.552441882184072,0.10471927655107888,0.8821632755832608,0.056739094415607344,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3524389047657657,22.234720311294616,20.88228140652885,17.154864282384466,16.49252786090771,16.28418092236796,21.150642573819702,18.766554568297526,19.8481874009782,4.897496510611048,3439.559615613379,-1.7922115792344773,1.1335770006281762,0.36934433701789854,34.83912101064217,54.03248716218001,34.840353077139525,61.2348408123247,3.4839121010642167,5.403248716218002,0.6895764819682084,1.0694739513636684,406
493,248.61453052127197,9.17264524101081,-0.04538379727078884,0.884085668353535,0.07962436094563873,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4093163388395027,22.06252447261658,20.653208133777078,17.27112834079794,16.60375012180629,16.394929588150962,20.92348781002477,18.747599844272898,19.77605864150208,4.941758896020241,3532.64640887711,-1.812293418424777,1.1311121034936993,0.35038986567739944,75.97970876732525,31.57762962231696,21.94941979442181,31.515365693222336,7.597970876732525,3.157762962231696,1.4259142119031845,0.592618629199595,407
494,327.15404540789496,9.936843159094064,0.004510184880300472,0.6624549560309101,0.07350251861898234,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.245892131692539,18.348623556378914,17.102731424686375,14.753050504285333,14.032972373192191,13.907580003023764,17.37030814744945,15.823436931920646,16.63900710879844,4.66037142473538,4205.378287719825,-0.9721712440800885,1.5095365970110428,0.6331085705123763,54.393312561667976,54.3933248682103,54.39332383665143,54.39332383665143,5.439331256166798,5.43933248682103,1.9999995854276718,2.0000000379296137,408
495,295.7053849874251,9.978676762079628,-0.0030698079995272187,0.21911951315820172,0.061010792203623467,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3871806107846112,18.885264725369197,17.498084114584586,14.093053366220385,13.42479551907599,13.218444202710616,17.767986732218922,15.578788693402503,16.610927722829278,4.9039061343906045,3533.754312859812,-1.7568177929448743,4.563719522678985,0.3642546238285475,63.71328384559835,101.87354366947571,60.478001565414445,102.48470635919199,6.371328384559835,10.187354366947572,1.2433715450633933,1.9880730947781762,409
496,361.3419918774986,9.947586613251117,0.03091161169325249,0.8643668630452833,0.048817767531081406,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8093638613182819,16.090064299686002,15.28070043836772,13.884208762400494,13.45407057332887,13.397368618144501,15.521760035242503,14.544391904774162,15.114524392844878,4.493489865183058,5296.654215473577,-0.27490612801353187,1.156916169225718,0.8552352706334803,36.28538136550097,36.285369955990326,36.28538785093068,36.28538785093068,3.628538136550097,3.628536995599033,1.9999996425321542,1.9999990136558314,410
498,472.70252018485746,9.750285253066435,0.19229573743337175,0.20468704910342914,0.026133301788538378,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9675159682961354,11.152662965132585,10.18514699683645,8.59701468345684,8.106387607404477,8.031059477031095,10.456879815979695,9.349419409185199,9.97856528785468,3.7317403904914888,4973.631757720122,0.5417281585126286,4.885506945262063,1.242392260366283,156.23750062946604,42.53803256703048,20.691250284091435,20.691250284091435,15.623750062946606,4.253803256703048,15.1017940901899,4.111692815367088,411
499,476.0700621766868,10.084755115717257,-0.03696631657047322,0.7400518249129705,0.04190994729170853,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.969360290859246,14.089448878260608,13.120088587401362,11.46082235052523,10.928473129252673,10.85325976674944,13.390519384168217,12.254614552702835,12.897674956890201,3.61861524789026,4877.256041495388,0.5087445262195526,1.3512567178894521,0.9599894821187096,16.036500069026193,58.90473005652271,30.71023431718677,30.71023431718677,1.6036500069026194,5.890473005652272,1.0443749730721839,3.836162853603308,412
500,393.9760884956273,9.87550136277645,0.13100756884252124,0.29365435343785173,0.059929928700638874,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6886618556190864,12.711835058713694,12.023173203094608,10.832713191455527,10.486673890322008,10.441529794146415,12.239728214903419,11.389341166138824,11.897398047715283,4.353565579342449,5700.875270531952,0.05999685051356138,3.4053641238172125,0.9943736003445944,29.1529610401281,29.15285218381118,29.152638717647815,29.152638717647815,2.9152961040128105,2.9152852183811184,2.0000221127482427,2.0000146447232745,413
501,347.7874644080743,9.843167681885555,0.10581111786188707,0.8046139092294003,0.05137078552153049,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8644408130066896,16.192001097056618,15.327560284049929,13.854920779148829,13.401881100122171,13.338436267687788,15.578016972099608,14.549161945216754,15.142992595472412,4.5257211381421065,5180.858757246415,-0.34182542501256746,1.2428321068395722,0.8618248485280039,35.8924834582608,35.892463018957514,35.892481733305004,35.892481733305004,3.58924834582608,3.5892463018957517,2.0000000961179456,1.9999989571995818,414
502,283.2153706416034,8.9274565400676,0.029411580582229313,0.9972655209045667,0.028818452595952948,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8744418899416608,16.897941193873844,16.023499303932184,14.526607210261075,14.059101054864932,13.995142874285058,16.274338167284125,15.232104117808339,15.832114531126548,4.594118242011982,5119.005963112539,-0.43363114466915154,1.0027419769741492,0.8578897361072141,12.496653880112492,11.79067213732612,12.496394949673125,11.790534459438657,1.2496653880112492,1.179067213732612,0.6918302918211721,0.6527462650234387,415
503,426.93158061648035,9.708152733830168,0.18241885744477326,0.03972574527609889,0.0006464357789710551,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5739773728112016,6.925882378681318,6.351905005870116,5.357584965849281,5.076522517307622,5.042621566851197,6.542642874153458,5.8177376842544035,6.260576755592433,4.051972485446197,6024.743735695147,0.5482622816553436,25.17259256056432,1.2251186385856128,21.25364284117707,18.943515225547955,21.156598689311195,18.881935128858522,2.125364284117707,1.8943515225547956,2.0091738897439035,1.7907902403157707,416
504,390.14838417785563,9.750712060791841,-0.11981019378863889,0.8983922071330226,0.049623922190081396,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5466413306292868,14.59843681222596,14.051795481596674,13.031546881523184,12.734377282395648,12.703316568694849,14.232119005841215,13.510561355057362,13.954223214117649,4.321655379276009,6067.6715661020135,0.20846140802803037,1.1130995928729517,1.0130267371880561,22.407186522800135,19.726771866598057,22.405370199762288,19.727056589300123,2.2407186522800138,1.9726771866598058,1.5804455695645452,1.391387944517335,417
505,241.34582771329403,9.769680601600927,-0.15629431587615145,0.6264042282626715,0.02856259885622431,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.530808720858932,23.731342070039354,22.20053334918042,18.169001631650765,17.495562086205513,17.27410541966014,22.46778467419529,19.88131974743867,21.009922333129744,5.1298460284793,3234.895037320373,-2.514881927326638,1.5964132342680608,0.15421857014940665,221.07653785874226,106.62514788266226,48.51169651257497,89.27116200085958,22.107653785874227,10.662514788266227,2.1418655732494667,1.033021123383205,418
506,454.6142475807451,9.920766304579542,0.14158478678216885,0.973648792973173,0.07346083007105352,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7019550138077033,14.46245149772792,13.760496483920218,12.546089792366399,12.194989151844165,12.147262448025897,13.981348028281898,13.11570334352317,13.631093042731429,4.0274706770147155,5669.055288323902,0.41303335512456046,1.027064386272549,1.0815991917665146,91.26169869471092,16.856880874769484,25.68292296988596,25.68292296988596,9.126169869471092,1.6856880874769484,7.106800016627247,1.3126917753508596,419
507,429.42311423310315,9.886695662724547,-0.02434007334650068,0.47035942235116335,0.0023946265270483494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5755343821375369,12.876155851936227,12.30062146979869,11.25813275851329,10.949100607395991,10.916623077841413,12.489205206638806,11.746685579350325,12.200463736297786,4.169372785397343,5931.279959115743,0.32927765481044646,2.12603373607644,1.0314894281527496,28.00217121277945,27.15068788147371,27.597489037125115,27.10565191949489,2.8002171212779454,2.7150687881473714,2.0293274634594436,1.967620158844861,420
