,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
500,393.9760884956273,10.0,9.87550136277645,1.9751002725552902,0.13100756884252124,0.01,0.29365435343785173,0.029365435343785176,0.059929928700638874,0.01,0.6886618556190864,12.711835058713694,12.023173203094608,10.832713191455527,10.486673890322008,10.441529794146415,12.239728214903419,11.389341166138824,11.897398047715283,4.353565579342449,5700.875270531952,0.05999685051356138,3.4053641238172125,0.9943736003445944,31.4849721434377,31.484849815059636,1.574242490752982,2.160008392267969,413
501,347.7874644080743,10.0,9.843167681885555,1.9686335363771112,0.10581111786188707,0.01,0.8046139092294003,0.08046139092294004,0.05137078552153049,0.01,0.8644408130066896,16.192001097056618,15.327560284049929,13.854920779148829,13.401881100122171,13.338436267687788,15.578016972099608,14.549161945216754,15.142992595472412,4.5257211381421065,5180.858757246415,-0.34182542501256746,1.2428321068395722,0.8618248485280039,38.763880290031366,38.7638802719694,1.93819401359847,2.1600000010064484,414
502,283.2153706416034,10.0,8.9274565400676,1.7854913080135202,0.029411580582229313,0.01,0.9972655209045667,0.09972655209045667,0.028818452595952948,0.01,0.8744418899416608,16.897941193873844,16.023499303932184,14.526607210261075,14.059101054864932,13.995142874285058,16.274338167284125,15.232104117808339,15.832114531126548,4.594118242011982,5119.005963112539,-0.43363114466915154,1.0027419769741492,0.8578897361072141,12.496394949673086,12.496394949673125,0.6248197474836563,0.6918159571102027,415
503,426.93158061648035,10.0,9.708152733830168,1.9416305467660337,0.18241885744477326,0.01,0.03972574527609889,0.0039725745276098885,0.0006464357789710551,0.01,0.5739773728112016,6.925882378681318,6.351905005870116,5.357584965849281,5.076522517307622,5.042621566851197,6.542642874153458,5.8177376842544035,6.260576755592433,4.051972485446197,6024.743735695147,0.5482622816553436,25.17259256056432,1.2251186385856128,22.76038272813442,22.84912658445609,1.1424563292228045,2.1516107633722332,416
504,390.14838417785563,10.0,9.750712060791841,1.9501424121583684,-0.11981019378863889,0.01,0.8983922071330226,0.08983922071330226,0.049623922190081396,0.01,0.5466413306292868,14.59843681222596,14.051795481596674,13.031546881523184,12.734377282395648,12.703316568694849,14.232119005841215,13.510561355057362,13.954223214117649,4.321655379276009,6067.6715661020135,0.20846140802803037,1.1130995928729517,1.0130267371880561,22.403866839611762,22.405370199762288,1.1202685099881144,1.580211422426881,417
505,241.34582771329403,10.0,9.769680601600927,1.9539361203201855,-0.15629431587615145,0.01,0.6264042282626715,0.06264042282626715,0.02856259885622431,0.01,1.530808720858932,23.731342070039354,22.20053334918042,18.169001631650765,17.495562086205513,17.27410541966014,22.46778467419529,19.88131974743867,21.009922333129744,5.1298460284793,3234.895037320373,-2.514881927326638,1.5964132342680608,0.15421857014940665,54.4239302796532,48.51169651257497,2.4255848256287487,0.5272777643252242,418
506,454.6142475807451,10.0,9.920766304579542,1.9841532609159085,0.14158478678216885,0.01,0.973648792973173,0.0973648792973173,0.07346083007105352,0.01,0.7019550138077033,14.46245149772792,13.760496483920218,12.546089792366399,12.194989151844165,12.147262448025897,13.981348028281898,13.11570334352317,13.631093042731429,4.0274706770147155,5669.055288323902,0.41303335512456046,1.027064386272549,1.0815991917665146,37.20724242106625,27.737556807476835,1.3868778403738418,2.897430519469526,419
507,429.42311423310315,10.0,9.886695662724547,1.9773391325449095,-0.02434007334650068,0.01,0.47035942235116335,0.04703594223511634,0.0023946265270483494,0.01,0.5755343821375369,12.876155851936227,12.30062146979869,11.25813275851329,10.949100607395991,10.916623077841413,12.489205206638806,11.746685579350325,12.200463736297786,4.169372785397343,5931.279959115743,0.32927765481044646,2.12603373607644,1.0314894281527496,29.22869248557372,28.864167728411854,1.4432083864205927,2.1182139031746154,420
508,465.69297528819834,10.0,9.939854515963106,1.9879709031926212,0.1387875416828242,0.01,0.84891405126566,0.08489140512656601,0.05848278113057909,0.01,0.8654420959463653,14.384119587367469,13.518677491421103,12.070205305891987,11.632323554910172,11.568261457007123,13.773487413521385,12.755140647201232,13.34378436685291,3.8757712690137924,5220.6134748400555,0.42329004279958893,1.1779755541907728,1.0858361612665073,16.396991870133213,27.572378842819788,1.3786189421409896,1.2845283550393014,421
509,401.8300598906826,10.0,10.034464975174036,2.006892995034807,0.15723608207816597,0.01,0.07177012791229445,0.007177012791229446,0.09414742375060654,0.01,0.7708349490054616,10.085596975971995,9.314762026966534,7.994030359147562,7.606525186839158,7.551927533457377,9.549434994783752,8.614583607714932,9.16420585404765,4.370795241610681,5492.233582641075,-0.05263291481464728,13.933373523062885,0.9267811096727923,34.91898178207694,34.91957017995088,1.7459785089975441,2.1599636038072303,422
510,369.8233308417001,10.0,10.059764330975637,2.0119528661951276,-0.17501696255237142,0.01,0.34192625957751277,0.03419262595775128,0.01744092671114995,0.01,0.7683033817648308,14.134378864936016,13.366075483171185,12.001782839678139,11.570346522619216,11.518416163508565,13.597852839796078,12.650365995149803,13.207152487948797,4.508853282524518,5308.3749151476295,-0.32464389496811075,2.9246071981590687,0.7841747054963439,44.23422187052681,44.23421901276809,2.2117109506384045,2.1600001395471424,423
511,314.1992653428264,10.0,10.008372811428263,2.0016745622856527,0.1533859051944243,0.01,0.07634637237369786,0.007634637237369787,0.04716494907505954,0.01,1.331613259453352,15.746113335336695,14.414500075883343,11.142786196032091,10.451680979449316,10.259273486977495,14.683205771910396,12.577197715208314,13.584385536153125,4.806011802934267,3656.875330951645,-1.4825971982107418,13.098199284508647,0.4776744078617067,61.67823232318477,61.61709975809044,3.080854987904522,1.6130021873047387,424
512,460.82761775589375,10.0,10.127090858435263,2.0254181716870527,-0.02067237785223114,0.01,0.9755897021442799,0.097558970214428,0.009142199181713818,0.01,0.7870628562459245,14.867565512397485,14.08050265615156,12.723823327700487,12.301317019303765,12.248130227580134,14.319021019741008,13.367490075066826,13.925155700054034,3.967898480497719,5311.395094667589,0.2929873234462455,1.0250210696177584,0.9284612777849905,111.39497577431017,34.82767972039665,1.7413839860198328,6.908675789033288,425
513,441.8282085076164,10.0,8.872820244892582,1.7745640489785164,0.004172995601692875,0.01,0.8188041681991184,0.08188041681991184,0.06256819122613526,0.01,0.15429752954637443,10.006828377535026,9.852530847988652,9.554451817789104,9.494779913748907,9.478056064980652,9.94185190473474,9.710743158415365,9.859085879180933,3.5855756618600996,7993.14739918306,1.7784888295247718,1.221293245489217,2.2946054747123648,11.034115637307735,7.7044074453329126,0.3852203722666456,3.093513673270539,426
515,202.51458773171683,10.0,8.7796677704502,1.75593355409004,0.1705530426920347,0.01,0.9385855791195553,0.09385855791195553,0.04073655242128324,0.01,1.383703769117563,24.20604892063032,22.822345151512756,18.217111144453494,17.586655561973924,17.362734906220208,23.08838458746472,20.160256344537107,21.354700308424803,4.988404359060357,3133.4238536445005,-2.212294941380399,1.0654329474548871,0.2523196789691199,7.76152469746722,13.232505701192288,0.6616252850596145,0.10764452492710533,427
516,302.2920595602441,10.0,9.965714676675574,1.9931429353351149,-0.1923535622280944,0.01,0.0942524512585875,0.009425245125858751,0.05213770214737412,0.01,1.422103249889627,16.69583811809766,15.273734868208034,12.188121870941956,11.520000009621983,11.3157428502104,15.544388764339095,13.542001665124907,14.517242963074683,4.908394763771569,3634.6228155084964,-1.7061090106986156,10.60980363530745,0.36970689253050015,10.80739046643749,60.171925061882604,3.0085962530941304,0.21412729059238317,428
517,426.0076992728224,10.0,10.10117677098294,2.020235354196588,-0.00926261267287315,0.01,0.39174161658820006,0.03917416165882001,0.08965746584690103,0.01,0.6957806457093874,13.313460829546583,12.617680183837196,11.375154821221502,11.006989123414243,10.960366777706716,12.835268253873668,11.962117712727897,12.482488536476803,4.260472156380682,5637.937022774178,0.09300888319021679,2.552703000281951,0.9045331884340976,36.27248613733698,36.17061324984533,1.8085306624922666,2.1660835417818887,429
518,476.37369685475915,10.0,9.578296567036329,1.915659313407266,0.07508881697222425,0.01,0.0803245401535621,0.008032454015356209,0.019629430231106706,0.01,0.9107579743971854,8.679064985988338,7.768307011591153,6.251086663032414,5.778702013193598,5.71080473671302,8.031350990591115,6.972036465008724,7.579529394131938,3.6608990221351076,5065.112231042406,0.6803641994036923,12.449495485292905,1.3505279898401672,75.58059246374603,19.534691723299808,0.9767345861649904,8.357136218687895,430
520,364.3272538753585,10.0,9.11846636950095,1.82369327390019,0.07701297261484319,0.01,0.23707211926729563,0.023707211926729563,0.0861664884699101,0.01,0.3787456673794001,9.403952002860771,9.025206335481371,8.336637520565528,8.169547124512553,8.144099875748267,9.170996297240777,8.657730992872008,8.981460032623314,3.9420811557424664,6933.92848828339,1.0435876600936569,4.218125704071146,1.6979885356145292,35.036041188184605,13.28315294000443,0.6641576470002215,5.697280555926018,431
521,303.55389413984113,10.0,10.117764531859299,2.02355290637186,-0.14622594823675128,0.01,0.4744161389371029,0.047441613893710294,0.057711708238790654,0.01,1.4185763876025206,20.38460198653141,18.96602559892889,15.777031043223761,15.108456746302101,14.90284769474944,19.23653484891725,17.173996716119603,18.16799480509168,4.913839761809512,3596.6671898999402,-1.7447319729934,2.1078540924860443,0.3572736283295231,258.45640561597236,72.86718393172859,3.6433591965864296,4.946011567401708,432
522,471.4256033771619,10.0,9.719903306731974,1.9439806613463948,-0.08024176465132751,0.01,0.27587654577910614,0.027587654577910615,0.08906584554618424,0.01,0.8402887262400061,11.484371905173974,10.644083178933968,9.183026508030384,8.733907514580302,8.672248058228238,10.893959260458299,9.879951420232217,10.467748149440869,3.72941778621914,5226.516362286214,0.6109251402122114,3.6248097756041147,1.1889941811315843,12.53141582081469,23.95432177726145,1.1977160888630725,1.129978065112818,433
523,435.003893093677,10.0,9.27165140058996,1.854330280117992,-0.05651378983319463,0.01,0.10996832574958347,0.010996832574958348,0.05969452234131726,0.01,0.3569693450795688,7.426768578335421,7.069799233255853,6.3996122571408005,6.232117332715758,6.209017729111515,7.209811744765759,6.715188507554365,7.028284336394645,3.8103071099391848,6932.802284465522,1.1518956262352886,9.093527551534882,1.610941777761989,3.7319145711509796,14.546163651517697,0.7273081825758849,0.5541622978265521,434
524,433.9236808426743,10.0,9.848759715964626,1.9697519431929251,0.12177488307180201,0.01,0.17581617820316664,0.017581617820316666,0.08101610899597025,0.01,0.635467102415582,10.779000082248135,10.143532979832553,9.018956233304708,8.698676077593559,8.657256089731412,10.348457136927403,9.545500885503232,10.029709931624303,4.139372870879778,5869.260872869174,0.36640472122520984,5.687758716063303,1.0940448533852982,27.73318160876786,27.256406082888976,1.3628203041444489,2.19778323278449,435
525,328.57755054156655,10.0,9.59840567000484,1.9196811340009683,-0.08849605103417879,0.01,0.15580280791657003,0.015580280791657004,0.0429673363355148,0.01,0.8441992871816186,12.818504142043317,11.974304854861698,10.499892294859025,10.0362900693734,9.975316830448513,12.220128514225708,11.198630078828701,11.789740424072518,4.579487775055099,5161.875914004517,-0.4254358541445929,6.41836956196248,0.8183709202637556,28.56636747170443,28.566367471529112,1.4283183735764557,1.479935342055282,436
526,313.22355816623457,10.0,9.638068154269678,1.9276136308539358,-0.11571801445311874,0.01,0.9733460299331753,0.09733460299331753,0.07498599312882688,0.01,1.1291472238017413,18.562696246825777,17.433549023024035,15.350998507551406,14.681228997736357,14.57912494028465,17.698493562075967,16.31697557575923,17.06634438122831,4.656027011822467,4439.747415244697,-0.8521235005402992,1.0273838586146538,0.6647464801436156,35.55545940087943,35.55545940085619,1.7777729700428098,1.3920257774599079,437
527,272.92101550025126,10.0,9.667304849706374,1.933460969941275,0.1829792076152385,0.01,0.7616995818492889,0.07616995818492889,0.09130414668898561,0.01,1.3421939136089804,22.41332154298942,21.071127629380438,16.972554725897886,16.3193943359983,16.10518089825936,21.338094719962054,18.728532793839044,19.86097356665903,4.896390654680196,3331.395450641421,-1.8628295245442517,1.312853549915512,0.3557672204796695,40.3024734498278,40.15318762075453,2.0076593810377266,0.7679855154251389,438
529,441.4458772326902,10.0,9.89090575144579,1.978181150289158,0.1991283422727913,0.01,0.44534308164282943,0.04453430816428294,0.018078515056237955,0.01,0.6648704087605957,12.787851022944349,12.122980614183753,10.988151314907716,10.659719330718534,10.617473028182625,12.33530331552176,11.516490078421784,12.008065562343619,4.111359919951802,5749.276496832455,0.3597555064319471,2.2454598291076904,1.0968768703686618,30.335894672351554,27.148614958297866,1.3574307479148935,2.4135865712829574,439
530,426.67678760207207,10.0,9.672343020829098,1.9344686041658197,0.07072851954295822,0.01,0.28558479684603005,0.028558479684603007,0.02687976150301982,0.01,0.52535914075834,11.049968346152996,10.524609205394656,9.574213572567599,9.306557886993408,9.276179854612673,10.702684829519086,10.01690782731958,10.439613097599121,4.038573783433567,6175.0014576440235,0.602475972344303,3.5015869578629535,1.219685098870443,18.916288401534274,18.78281986952293,0.9391409934761464,1.7756685705667241,440
531,479.91953688654723,10.0,9.9414868885732,1.9882973777146402,0.13138771977964686,0.01,0.8003102652370948,0.08003102652370948,0.01986445768974058,0.01,1.0200612171008014,14.055252962724756,13.035191745623955,11.34233346222426,10.807340613376224,10.725675665760114,13.313494795378451,12.147742841924604,12.803247287173503,3.5525926738763687,4821.153716066546,0.6111621053813835,1.2495153985107843,1.0932446090069425,50.880180697440515,27.286977340953253,1.3643488670476627,4.027605877090973,441
532,479.041498566063,10.0,10.00723699410489,2.001447398820978,-0.08215224146152274,0.01,0.3329913788607353,0.033299137886073533,0.024685702759573293,0.01,0.9494433908303463,12.04662324066026,11.097179849829914,9.472039423758583,8.948187426746403,8.875973410430865,11.36531197085452,10.25058521646452,10.884142833041818,3.5419105291885646,4904.338609911073,0.612439404880968,3.0030807506828068,0.998965071728573,82.26553922231014,31.26969819213474,1.5634849096067371,5.68261208113883,442
533,353.29803609674883,10.0,9.621220333407095,1.9242440666814191,-0.19427388893317601,0.01,0.3063895399682948,0.030638953996829484,0.03064154493510364,0.01,0.5423652529633927,12.5195846720296,11.977219419066207,10.962259193732672,10.662393240476442,10.632904666469472,12.15541257150151,11.438675351570748,11.880210297735095,4.414614519367218,6052.247547516502,0.09863665273727967,3.2638189936362707,0.9843632078010743,18.752703412097002,18.751622359707955,0.9375811179853978,1.267332840629728,443
