,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
560,395.6627339082787,10.0,8.756321751707818,0.1,0.11780621779629946,0.01,0.3133988333623921,0.03133988333623921,0.07201574609309402,0.01,0.18839213183821357,-22.237049629790338,-22.42544176162855,-22.77618271887262,-22.846133414588746,-22.865409222148497,-22.325480856816036,-22.59880625356957,3.5239919729559506,7819.111314958942,1.8514282797044268,3.190822343756689,2.5775901897885736,0.1615098526502825,1.0,0.05,0.0565223207004731,451
561,255.69478603003955,10.0,8.506902996205392,0.1,0.08283459090667927,0.01,0.8241573990735008,0.08241573990735009,0.028722120920515085,0.01,0.85258193198157,-13.710780196430402,-14.563362128411972,-16.004174762382537,-16.447017159344785,-16.508469075076242,-14.315047824441567,-15.326953459738466,4.587430207714266,5207.441155639744,-0.3774899530780735,1.213360458965942,0.8954598917860842,6.187428422800599,6.1874284227761605,0.30937142113880806,0.3641670963768184,452
562,233.86587054222937,10.0,9.670324602621864,0.1,-0.1799095954144105,0.01,0.06640893972739459,0.0066408939727394594,0.08797524022943437,0.01,1.584040208836754,-10.581679907724368,-12.165720116561122,-16.402590319483757,-17.091957552187093,-17.319312024658466,-11.900746039750642,-14.617303905505842,5.1679452752585355,3181.3398789072785,-2.6367162794509533,15.058213609567485,0.13642737251846357,16.037702381057315,20.357555504881617,1.0178777752440809,0.1446368374258333,453
563,199.14522971534635,10.0,8.588084916073011,0.1,-0.1708392658528386,0.01,0.42442120216914664,0.04244212021691467,0.004922091454076161,0.01,1.4365011129561065,-9.074183606197565,-10.510684719153671,-13.819238181018545,-14.478442868698034,-14.68624259369016,-10.240657600816395,-12.376302745907438,5.019402346522198,3500.8471715464752,-2.0214198831545875,2.35614996350127,0.2700671092468252,12.894959192978153,12.890064375847812,0.6445032187923907,0.1896068366112796,454
564,294.9174542598802,10.0,9.760394641619271,0.1,-0.03885068694694516,0.01,0.4638471098901236,0.04638471098901237,0.02310808528744962,0.01,1.3784467082447698,-10.094158984451624,-11.472605692696394,-14.614947265160215,-15.285894687556464,-15.484473734421957,-11.202623400755465,-13.236737957245609,4.86760163217116,3638.220485145589,-1.6091615429263797,2.1558827869745283,0.419909306087431,69.46705212743237,69.4612599491794,3.4730629974589697,1.5738629941098767,455
565,363.12654075357045,10.0,8.906799862808352,0.1,-0.0818838023808227,0.01,0.7277560155361276,0.07277560155361276,0.0897385717463715,0.01,0.17007860259743168,-19.226076230028752,-19.396154832626184,-19.695447393173517,-19.753956711676793,-19.770325417981077,-19.3029714382498,-19.539246665888218,3.9314911474016654,8122.520248018378,1.39618032665654,1.3740868899081708,1.982470955350109,1.3577146316713082,1.0,0.05,0.2906336571741461,456
566,306.78955285342374,10.0,9.428556784483748,0.1,-0.10704627077758087,0.01,0.5785446993393089,0.05785446993393089,0.025619151443935496,0.01,0.9970587701115203,-13.347855810702043,-14.344914580813564,-16.132373307572486,-16.715260929271054,-16.795465873205984,-14.084700351059091,-15.291704161304253,4.635117685833141,4717.982106025288,-0.6873824220798672,1.7284749149754342,0.7280813579863503,26.5429594567069,26.542959456703237,1.3271479728351618,1.1718023783900442,457
568,452.6852279307183,10.0,9.335058954807867,0.1,0.12139309731875386,0.01,0.7792787927952386,0.07792787927952387,0.013812529314024725,0.01,0.5171337629031676,-18.034481194876296,-18.551614957779464,-19.46236018712621,-19.709625583501424,-19.741792622818046,-18.37231240593939,-19.040529402284577,3.6837177500000013,6225.0011456086495,1.0901305066227915,1.2832377953120528,1.6048124812446205,3.969250727899986,7.194411790230973,0.35972058951154867,0.5855692546311768,458
569,294.2528081016406,10.0,8.966782832497671,0.1,0.17169122145274157,0.01,0.8635809439216069,0.08635809439216069,0.08591117576469165,0.01,0.8171592746376906,-13.980308723630836,-14.797467998268527,-16.17129403834307,-16.575110481345686,-16.634692085896642,-14.554359456071182,-15.528055804896974,4.5466754851951015,5393.134670099348,-0.24196025354199127,1.1579690439426564,0.9662980979030773,11.927431652782248,11.92743165214005,0.5963715826070025,0.7843000068637009,459
570,341.4870044105461,10.0,9.255342111195516,0.1,-0.037958922188973426,0.01,0.3207367417552458,0.032073674175524584,0.050005825919108675,0.01,0.4711884895545779,-18.11492682277225,-18.58611531232683,-19.46948439656616,-19.71593978134741,-19.74109894676276,-18.424128515092868,-19.057846951571,4.333331403408494,6401.342050858739,0.3582545397913304,3.117821782834908,1.186077585584533,4.492784133688944,4.509706937214481,0.22548534686072405,0.40356189738480086,460
572,308.014692961562,10.0,9.57690981418055,0.1,-0.07140171950084723,0.01,0.8417069976548078,0.08417069976548079,0.02390663840750297,0.01,1.1519115314765944,-11.642346130467699,-12.794257661944293,-14.916275132093734,-15.596602276392883,-15.70178514948289,-12.52967567040102,-13.939117171333699,4.660513551130683,4373.002683464124,-0.8846828917339314,1.1880618823251243,0.6623490795929772,35.78016985373588,35.78016985382994,1.789008492691497,1.3942712479835753,461
573,372.29470956494396,10.0,9.84638574594251,0.1,-0.00942520546248335,0.01,0.9895566196554059,0.09895566196554059,0.07580404210112165,0.01,0.6867014390712818,-14.342754226702924,-15.029455665774206,-16.245898219931366,-16.60559197616213,-16.65048561435734,-14.814348793911263,-15.673377140517667,4.428631532385901,5671.866899243508,-0.05181750705139536,1.0105535955569989,0.932312679350392,28.84864275348821,28.84864548859641,1.4424322744298206,1.799999829343989,462
576,236.9159420647758,10.0,8.05058657413916,0.1,0.1915924460699236,0.01,0.20321485204646392,0.020321485204646394,0.041068263301028286,0.01,0.6932834002527137,-17.86485685060628,-18.558140250858994,-19.72253178948614,-20.055262157633884,-20.100534984912382,-18.340303936530898,-19.183222058354882,4.499048827993599,5728.507639270413,-0.040164555909122844,4.9209001700887285,1.081860343067928,2.5091066234682433,2.5091066001095905,0.12545533000547954,0.19546308520598357,463
577,459.07747317102593,10.0,9.37381901094859,0.1,0.04139723841735146,0.01,0.4944986120325228,0.04944986120325229,0.020969027743020088,0.01,0.5595197081918855,-18.827603578476978,-19.387123286668864,-20.382050699060564,-20.661553470953816,-20.696482284932685,-19.19811013756963,-19.917667323922366,3.661795638255657,6047.8686934882335,1.0420031240580405,2.0222503676799617,1.531420635710226,5.205032096051738,11.116788289550783,0.5558394144775392,0.7091116069744872,464
578,335.2531435276684,10.0,9.299181237229991,0.1,-0.05687436635458046,0.01,0.7442250373176819,0.07442250373176819,0.09765610233229044,0.01,0.5773980016197147,-15.50682531201277,-16.084223313632485,-17.140079126714483,-17.4391841929913,-17.474549893380583,-15.895386289456226,-16.6457799368271,4.433620331458618,6059.945106809517,0.11450474109291194,1.3436795993913027,1.0610935440803555,11.74123232425308,11.74125619263657,0.5870628096318286,0.8880651120851157,465
579,268.5996506652031,10.0,9.16993246320811,0.1,0.05912697839621134,0.01,0.49764338004576464,0.04976433800457647,0.06456025770584116,0.01,1.3335282248073046,-11.232644595707402,-12.566172820514707,-15.343284477734565,-16.062312222855148,-16.22809866199444,-12.296907532241411,-14.105981467281758,4.738412337396377,3909.7734788028565,-1.2190706731803203,2.00947111947523,0.573974729205708,24.778920807222384,24.778901046035564,1.2389450523017782,0.8057944527003555,466
580,325.85369052790446,10.0,8.496366785688188,0.1,-0.15083172861384497,0.01,0.4883490546805318,0.048834905468053184,0.09345438807155156,0.01,0.05570015820353902,-19.84338282507731,-19.89908298328085,-19.96665637811851,-19.975571665254233,-19.981743790076788,-19.848174213649123,-19.917478345300896,4.253407220618121,9335.8072798458,1.3180321301900246,2.0477156460437507,1.9894423313776417,1.7709245513946479,1.0,0.05,0.38150444753143675,467
581,474.30928395636096,10.0,8.836538831237801,0.1,0.1554636321061595,0.01,0.8398481168709826,0.08398481168709826,0.030338554362913318,0.01,0.4522525274730924,-19.791279330463265,-20.243531857936357,-21.048179057795046,-21.25171780560401,-21.28373010933248,-20.075870145979273,-20.674159348519236,3.20092511223782,6474.638701324713,1.824311462466756,1.1906914832716353,2.4468184983756696,18.50521816316965,1.5185869849529439,0.0759293492476472,5.859451174480143,468
582,335.3961567879678,10.0,9.27217935729841,0.1,0.0012335803119345456,0.01,0.3677897412765145,0.03677897412765145,0.07818909129968898,0.01,0.568925517597016,-17.180423191971236,-17.749348709568253,-18.777901913140308,-19.068309760882467,-19.102402605401753,-17.56222412259666,-18.298023463595094,4.41305458587247,6088.156791495978,0.15749617140030733,2.7189447876638093,1.09662086459678,10.476958785768105,10.476837851219779,0.523841892560989,0.8332702375099893,469
583,288.69420893193984,10.0,9.063081077958623,0.1,-0.020260103184143174,0.01,0.8611967280635292,0.08611967280635292,0.0765858643884742,0.01,0.9359374245280154,-13.007062480765425,-13.94299990529344,-15.580741532416566,-16.096799644858283,-16.169633314771627,-13.684540831706768,-14.806824161661028,4.609987868988228,4959.444383937405,-0.5306797644572425,1.1611748714472954,0.809578718818001,14.953805582565709,14.953805582563781,0.7476902791281891,0.7631371891320318,470
584,375.5192434802668,10.0,10.113861013259859,0.1,0.03434591538140769,0.01,0.4127367529422063,0.04127367529422063,0.06916556518665416,0.01,0.8755701833813134,-15.154077105669252,-16.029647289050565,-17.55255459070937,-18.028372543305718,-18.093510101132235,-15.777919592731637,-16.830553876871722,4.492207150521414,5116.345482704528,-0.3619051638472198,2.422851836846295,0.8032761450380832,35.65630770602713,35.656316394085856,1.782815819704293,1.7999995614099464,471
585,263.441501351785,10.0,8.291981070471408,0.1,0.04991354511576099,0.01,0.33495077462155604,0.033495077462155604,0.09656389752668004,0.01,0.5857300018815508,-17.292041846983164,-17.877771848864715,-18.919754995148995,-19.20846750305994,-19.24508741188101,-17.685933417402094,-18.435325250146846,4.45218279559415,6085.126841581929,0.13203603941753697,2.9855133224571566,1.1341929595987312,2.6054057128999304,2.605396922037239,0.13026984610186196,0.21825985878251017,472
587,231.73072074453503,10.0,8.865242163743185,0.1,0.07304688848936097,0.01,0.7648224890881198,0.07648224890881199,0.01307173235897573,0.01,1.3569275006486219,-7.989787337324588,-9.34671483797321,-13.01502355577578,-13.67086315255527,-13.877511567247826,-9.078276394733734,-11.428767572565503,4.934327847542458,3436.68073949355,-1.8517752975994266,1.3074929336770378,0.3517371349590729,20.9895730900507,21.70646002209625,1.0853230011048125,0.3954252730084962,473
588,231.49306410296515,10.0,8.916347175940816,0.1,-0.10322732787378817,0.01,0.13474200758535435,0.013474200758535435,0.06717088592440608,0.01,1.425394902016686,-11.875854690273963,-13.301249592290649,-16.64383780338541,-17.308792400999607,-17.518210053626216,-13.03098407590716,-15.18448844482873,4.975582920433186,3528.621530585777,-1.8798752210604526,7.421590474422277,0.32579646535657114,21.245833173213338,21.240707262500035,1.0620353631250017,0.3712473184298346,474
589,238.2922676510039,10.0,9.535659218508497,0.1,0.08558105300263591,0.01,0.2044550237132972,0.02044550237132972,0.07293098004772063,0.01,1.4194840813089655,-9.361730051394215,-10.78121413270318,-15.060184341364582,-15.707364700236276,-15.92863870984964,-10.512756071175732,-13.239462087140364,5.004769703648497,3211.0264569866686,-2.2051137644710392,4.891051253415411,0.24191088202306235,45.626096217938496,15.835348922042822,0.7917674461021411,0.6109355844035357,475
590,234.5657442050819,10.0,9.481813363834151,0.1,0.1290139177536787,0.01,0.951930377406461,0.09519303774064611,0.05750605734588147,0.01,1.404568276907348,-5.80703812605547,-7.211606402962818,-11.689120798180149,-12.32798105795058,-12.550893728364535,-6.94435217757249,-9.794614695915419,5.00052698293625,3161.756778128343,-2.229119912637602,1.0504969940391071,0.24115973447856115,14.230072442552743,8.013501022749649,0.4006750511374825,0.19005392146088876,476
591,377.64930226891613,10.0,10.121287826522684,0.1,0.12158340302100812,0.01,0.1837367111075438,0.018373671110754383,0.020681789313339628,0.01,0.8900358374252697,-16.924229045203592,-17.814264882628862,-19.333448659681924,-19.810484705390774,-19.876003962130138,-17.560351603006602,-18.616507511881675,4.489006695015527,5074.247460571188,-0.36528493431995845,5.442570480183926,0.8159651379682333,34.88740634601067,34.88741458451181,1.7443707292255906,1.7999995749383488,477
592,246.83582405375628,10.0,8.274763779431828,0.1,0.02100038696315565,0.01,0.572050044751744,0.057205004475174404,0.05044559416693554,0.01,0.7296146423031651,-15.133687463443788,-15.863302105746953,-17.118792576659672,-17.492240960275286,-17.540679279760727,-15.638484402052478,-16.530261667402243,4.555297380679054,5559.4527535980305,-0.19949923258036498,1.7480988056455375,0.9626015835336664,3.8563213674333654,3.8563213608111004,0.19281606804055504,0.2521486105546359,478
593,293.515175747301,10.0,8.222794649682116,0.1,0.008067956924300457,0.01,0.5835213219953185,0.05835213219953185,0.03121897365691294,0.01,0.13076574290973042,-18.983636733112913,-19.114402476022644,-19.295771169012923,-19.329718154706022,-19.338850035263956,-19.036902492207613,-19.198387408463898,4.282889002796541,8458.171344755936,1.0792018386399913,1.7137334357904113,1.8232811168975886,0.479961308830879,1.0,0.05,0.08843460448401506,479
594,450.58469682321333,10.0,9.550085068655507,0.1,-0.14284961546423533,0.01,0.4947282174297423,0.04947282174297424,0.04274665281666891,0.01,0.46901123918042487,-18.352757202171823,-18.821768441352248,-19.727994538370638,-19.984089244061085,-20.011112352368702,-18.65815042426234,-19.30101707012162,3.8734276558419527,6318.869618763798,0.8287799538813249,2.0213118329803224,1.280302133121988,8.424268232277136,7.741978872787163,0.38709894363935815,0.8543707805581208,480
595,330.0790674749186,10.0,9.237748002393715,0.1,0.11013846016125423,0.01,0.6482977960910504,0.06482977960910505,0.0645218575844664,0.01,0.631640369483792,-15.678733853541596,-16.310374223025388,-17.408713611074692,-17.720042237379353,-17.75986316649326,-16.10736734134413,-16.89821660575581,4.441317179837661,5904.86266479491,0.07174107946670827,1.542501001899989,1.08614335795851,12.654275924607756,12.654277560515665,0.6327138780257833,0.9917554913205228,481
596,385.25395547849274,10.0,8.586703826437985,0.1,-0.09143624782131426,0.01,0.23752845853964225,0.023752845853964227,0.07452147426908345,0.01,0.010015654147228048,-23.347554593909635,-23.357570248056863,-23.400855480431524,-23.407869780965427,-23.410848175618042,-23.32224918711108,-23.364355073737414,3.656987349439029,9360.273374773515,2.069104221972308,4.210021848110909,2.81495456808669,0.7772607855755941,1.0,0.05,0.32312634981092814,482
597,244.1111632924645,10.0,8.169957449636431,0.1,-0.0013218308728213946,0.01,0.5571356450989807,0.055713564509898075,0.023222469090134312,0.01,0.6496209574966585,-15.62316212361127,-16.272783081107928,-17.403340596141085,-17.73661476483585,-17.775902899761178,-16.066370822286046,-16.87585502083896,4.526161036950278,5771.552032918038,-0.08265621346359246,1.7948950292389567,1.0133968252455836,2.740124785378595,2.740124459976754,0.1370062229988377,0.19337480663348308,483
598,249.80237036047117,10.0,8.183308654136361,0.1,-0.08629036282899333,0.01,0.37845152269442817,0.03784515226944282,0.04053253606469534,0.01,0.5891671848226174,-16.73191453141377,-17.32108171623639,-18.37855206115477,-18.686515750925945,-18.7205217675199,-17.13001278949533,-17.8848369713893,4.507689537866085,5962.035986697045,0.0020135569356819856,2.642346350941826,1.0370554990787446,2.2734073409453295,2.273414974097608,0.11367074870488042,0.16609519766893072,484
600,243.1464929755669,10.0,8.410596074898109,0.1,0.05182307875669462,0.01,0.14981130793941796,0.014981130793941796,0.019863161386186913,0.01,0.9443998813812264,-16.812987420752812,-17.75738730213404,-19.385991590127603,-19.902439008975115,-19.974853534022362,-17.498845087240824,-18.620730502182226,4.61568439687897,4924.691510957522,-0.5399614118361676,6.675063543296671,0.8250908158017959,5.655450538489827,5.65545053849095,0.2827725269245475,0.29636006222626676,485
