,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
605,326.32194888932685,9.87548418630203,0.004451655694891921,0.19100940207012895,0.08969952893644112,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2025586550307104,15.334647217416792,14.132088562386082,11.897102364479075,11.194438982654583,11.079862723658573,14.399222817674177,12.923796517569363,13.711135191589863,4.647848858238183,4316.186181163164,-0.8972090828973115,5.235344381806142,0.6589714116464064,52.56349431424505,51.55351111899981,49.57968963573948,51.6656346851543,2.6281747157122526,2.5776755559499906,2.0347565508316015,1.9956596462295388,503
606,253.80510974565087,9.150071343789461,-0.18125923658895876,0.8274538420450603,0.08461242105302316,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4303133226046683,21.54980040287105,20.11948708026638,16.97578224071341,16.305154326116657,16.098301712804354,20.390189681314805,18.35448232534309,19.33998176591832,4.925594099100657,3620.8000287446866,-1.733263285847513,1.20852662612393,0.36690131546528293,4.099828502741702,27.920946180495818,21.474464899951947,28.00582049865737,0.20499142513708513,1.396047309024791,0.08060044956909355,0.5489109637238432,504
607,298.8169103987015,10.053263377256155,-0.08953217687164022,0.2928504919842814,0.01828133885392259,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.396909071708187,19.375830362784896,17.97892129107671,14.731115791123976,14.067103108586583,13.86362910272609,18.249010536601677,16.151288995613534,17.15647958874369,4.912453383378489,3568.4243845651404,-1.7562208382442637,3.4147116954602024,0.35793612006094827,113.43603775474256,99.16025738280403,66.68227600268256,104.31612044684918,5.671801887737129,4.958012869140202,2.1748515429605177,1.9011492558971816,505
608,338.4739221936342,9.562900820544444,0.08279059498228647,0.9278525440458049,0.09562918815133614,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7578773159544401,15.90955578596582,15.15167847001138,13.846305363173041,13.463071005734124,13.41002980877802,15.38303067547634,14.459373494435177,15.00374084162915,4.504412203873601,5524.489688216558,-0.16552872757421289,1.0777574587871512,0.9496583400825619,25.076621902069647,27.00757110458677,25.29603928630361,27.510861306706612,1.2538310951034823,1.3503785552293386,1.6073711825794104,1.7311419247181095,506
609,391.76252615936914,9.89154642485013,-0.17492415135125366,0.970227260091739,0.03766764404294625,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5863788587552303,15.146257031641996,14.559878172886766,13.47298425312369,13.148257505219972,13.114241244656698,14.749523225372172,13.985083111451736,14.45139137469878,4.366211575497234,5896.660946831729,0.0749214606683537,1.0306863568288587,0.9255765940537165,31.0530753957397,27.912955202077395,29.7976566143075,30.246676407723445,1.552653769786985,1.39564776010387,1.917203571882254,1.7233338963442584,507
611,422.83196368907716,9.967868172896456,-0.19847203093656676,0.15157111143906915,0.006243132727778034,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5534254466165738,10.649400516115305,10.095975069498731,9.056079924382837,8.74267830362293,8.712365956006888,10.277276624348469,9.546127153024162,9.995209485947868,4.229219513109099,5952.876083347422,0.23477449687118068,6.597563285679245,0.938983541741537,30.17907257374958,28.65770013485361,30.124648068245982,28.80348149699038,1.508953628687479,1.4328850067426806,1.902698502200984,1.8067806089753617,508
612,373.9516110049087,9.886204680137297,-0.1012704523192391,0.38080276094578547,0.048617365410488306,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6629169525698018,13.590914380738186,12.927997428168384,11.738137568898072,11.380584854020658,11.338946091843718,13.136846874599245,12.299066772502117,12.802156136593023,4.438966674488153,5687.570376570006,-0.07347789259366785,2.6260313804352093,0.8986646165701919,32.660388239959694,32.430631735070094,33.807012324863635,33.807012324863635,1.6330194119979848,1.6215315867535047,1.932166494105683,1.9185742545618991,509
614,443.9699078704315,9.69858120856504,-0.07349194010827728,0.37371682141009976,0.024853982092742602,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5087459198421307,11.588811030390115,11.080065110547984,10.120324606919253,9.84268043914569,9.814212278179403,11.252507735986525,10.571238783946805,10.992631630353308,3.997618848778176,6161.365347788925,0.6211352603343492,2.675822822817616,1.1684323959417826,8.225327980221369,27.963078725345394,17.974745317963613,13.805042524523921,0.4112663990110685,1.3981539362672697,0.7216896971761977,2.4534785562271972,510
615,457.44863415156675,9.979460682759482,-0.1592430447735946,0.09614704611976085,0.03169426217672814,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6431122685072275,9.29485485909078,8.651742590583552,7.479026039479536,7.123846138124179,7.083915424615966,8.857191233896543,8.034549423859316,8.529915771216505,3.9709653407988483,5694.322451800921,0.4354261562858865,10.400735543704577,0.9822804928960216,55.15414526791774,1125.5691637531434,29.68701395158895,29.68701395158895,2.7577072633958872,56.27845818765717,3.7157085153702845,75.82905883283686,511
617,273.91012972195307,9.974734036172084,-0.09184268544618979,0.8466696429810744,0.08754886503958965,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4286924326773907,22.21672488398717,20.78803245130978,17.358512369343696,16.690526580452136,16.47873836790449,21.05850041274078,18.854615523676276,19.891396352696727,4.945541530840168,3498.234473276955,-1.8871745573399679,1.1810982102524172,0.30947643332145863,127.06939281568563,119.49089122414115,60.990759653559806,105.73415863113281,6.353469640784282,5.974544561207058,2.1143875522515794,1.988284097479248,512
618,424.76736474102245,9.904719662916845,0.137084760864222,0.7979671232720673,0.03024663174614697,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6495432776825218,14.328542844609878,13.678999566927356,12.551637322622064,12.223772965150246,12.183123104925413,13.886902387294244,13.077888148745405,13.564972944830943,4.212184628226554,5785.413685245463,0.24912355695359398,1.253184461910531,1.0460889191956582,24.568156983775182,28.29446221775338,27.018796273564558,27.018796273564558,1.2284078491887591,1.4147231108876692,1.8185974486075014,2.0944280367839294,513
619,408.25401175934263,10.015518264431986,-0.07466083296594275,0.1833719087290497,0.08586981212445739,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6577311736581475,11.710987442150197,11.05325626849205,9.860499059937908,9.50798439544166,9.465351434855775,11.261467735803402,10.423614422368662,10.926943084219229,4.330898173403915,5734.766110627683,0.053625111954234805,5.453397998259372,0.9084188387630083,35.781374221215366,34.40079522396779,33.284652999081345,33.284652999081345,1.7890687110607684,1.7200397611983895,2.1500223674978933,2.0670664780502443,514
620,247.58849051656753,9.831247357752435,0.11557298871040289,0.676036968268342,0.08572309373697912,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4159692095112106,23.428600642564177,22.012631433052967,17.55610271488614,16.91253653565481,16.68828982365017,22.280222729696973,19.44348459357356,20.622485407991256,4.995844288415207,3170.0768321293926,-2.2193200177745194,1.4792090476375637,0.24104544405933287,30.901656792387342,135.6846460497941,50.650607187373005,14.386222560904677,1.5450828396193672,6.7842323024897055,0.4125552363472403,1.81146957898887,515
621,254.66455715096242,9.117907890833328,0.15674885792429388,0.22829922080129064,0.07646509503848736,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3277847918771712,18.892554445264047,17.564769653386875,13.959818603471087,13.286245596498416,13.08221444040808,17.832874950206936,15.525865091408404,16.59021232386544,4.874594606807682,3518.258948449973,-1.677554246526872,4.380216439154604,0.4173848980383903,20.787950665229275,30.639797646292507,19.923224441862104,31.043045799680073,1.0393975332614638,1.5319898823146254,0.4679153452265631,0.6896702673687469,516
622,300.58454929554387,9.908002577676442,-0.026473032169388178,0.22602545920665051,0.014669511401518155,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3801078703871887,18.678256551053,17.29814868066581,14.03438877110664,13.36909053170282,13.167435877383907,17.56803636807219,15.461511884243247,16.469438844415706,4.893613902731182,3575.804983274679,-1.7039462732973574,4.424280359876275,0.3832858335928646,50.301097582781075,87.47346203772196,55.17047689597312,90.5413001339395,2.515054879139054,4.373673101886098,1.034406306146985,1.7988295504570144,517
623,333.0890507794411,10.128009435390043,0.1639772575417568,0.8753310555721333,0.0690322846900729,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3243431347186174,19.740550335176295,18.416207200457677,15.66515511012991,14.931103800689188,14.773109530360253,18.685255559468455,16.896220243303496,17.801978330831,4.681360555217329,3947.208809992281,-1.1286960487603213,1.142424907278516,0.5962914852369483,63.033217294717794,61.096492681429076,58.66384142996799,58.66384142996799,3.1516608647358897,3.054824634071454,2.1489631690746305,2.0829352866148447,518
624,371.2026098861344,9.457365539372574,-0.04907277841472285,0.2571722632128278,0.09450240645805688,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.46740628472144863,10.972885339950048,10.5054790552286,9.610901172186438,9.366787178986947,9.339172702923912,10.668159595239636,10.030512481161095,10.428134093454373,4.179697771886717,6449.829516279682,0.5470966645292654,3.888444218311486,1.2485867554796954,8.537755146278347,6.504104457383172,9.08301274893926,6.369873312403868,0.42688775731391737,0.32520522286915865,0.831816904385692,0.6336822669246959,519
625,300.1403872773851,9.991893225450577,0.1856313665960433,0.27061487305283105,0.06825404787671571,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3273663189086733,19.837413220340704,18.51004690143203,14.570805935188648,13.912682143487487,13.702959526357354,18.77712502309538,16.265322511761983,17.37647194645875,4.87997098613726,3388.98552739598,-1.7953320146646703,3.695288395345418,0.37346304071250713,63.269880124156415,80.07987896451016,60.254205236479805,99.90244091981761,3.163494006207821,4.003993948225508,1.2666333182977434,1.6031616090097907,520
626,326.82239409794715,9.506857303490127,-0.16428419018977083,0.010646856853686559,0.0331616849107834,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7559090807977293,6.597756717912639,5.84184763711491,4.508572937149098,4.094531869493146,4.043676238436596,6.071041832448888,5.139866244596862,5.688526228272546,4.572929950072396,5387.714724178942,-0.3303925728410475,93.9244336373079,0.8427081658005197,22.565932441082744,27.17996010478545,23.51609157106489,25.541008588483464,1.1282966220541373,1.3589980052392727,1.2181344038915383,1.4672048046976254,521
627,408.0292173681206,9.888385846591648,0.0748077066012971,0.8719623437842625,0.05005793174308313,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6437505979103477,14.762231831306512,14.118481233396164,12.984357611384647,12.653781171622107,12.61348819742564,14.324419833278245,13.515351110575132,14.002969269792905,4.291611985619487,5802.735662600218,0.1593197132142355,1.146838515594678,1.009264721393632,26.64829781796599,29.320705879225294,28.513711116874738,28.513711116874738,1.3324148908982996,1.4660352939612649,1.869156751202072,2.056603979681408,522
629,266.94452913804594,9.81822639783652,-0.04494047781774119,0.6310556457397712,0.05105704087285036,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4095150804629561,21.63674993065271,20.227234850189753,16.72664124249058,16.064215364767126,15.854302867898708,20.49740093778641,18.24867025807089,19.296642675723895,4.948420707952367,3471.3177859741104,-1.8996530856887568,1.5846463093246306,0.31209976891841684,47.790786104321505,81.9714172010468,49.71879216442182,85.71762158779472,2.389539305216075,4.09857086005234,0.8015683006187566,1.3748610337090215,523
630,398.3046319770974,10.029716674384215,0.053084751499440364,0.7527631062994539,0.011995294173096983,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7138487622050995,15.066454430853227,14.352605668648128,13.118231130490567,12.743702479449802,12.698283858063181,14.574274721098938,13.6983974566316,14.21931402034842,4.383562504101641,5543.818224422146,-0.06069591453627048,1.328439175129013,0.903008042468756,38.974652021518,33.053127953356054,33.57293725164637,33.57293725164637,1.9487326010758999,1.6526563976678028,2.321789823117531,1.9690340291411452,524
631,450.1339487408518,9.715352715775394,0.08154283665373246,0.16052808175024688,0.031206404465202064,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5906691061740936,9.849787090845942,9.259117984671848,8.20684135934675,7.90435308923675,7.868264493362038,9.45371802543172,8.699070320537572,9.158158576261915,3.953408413753148,5945.975638036621,0.6179109656049961,6.229439666237475,1.2079935247787894,632.4814847066147,102.70327413309599,21.633014851344402,21.633014851344402,31.624074235330735,5.1351637066548,58.473725373262866,9.495049565568381,525
632,340.82807100296486,9.976639180625643,-0.19825469213987637,0.46374035864169966,0.08023960305536326,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9772032758173363,16.14910998358908,15.171906707771745,13.391725231195945,12.813167272665128,12.733283895237683,15.431631900163548,14.235743354739505,14.906760128355119,4.616815878385199,4762.264507216092,-0.6755554064385635,2.15637906290712,0.688814287710109,46.085530341109575,46.5587867470255,48.76451428262569,48.76451428262569,2.3042765170554786,2.327939337351275,1.8901256792597398,1.9095355478036182,526
633,346.652343300615,10.050711227710979,-0.13321876450112052,0.35770719347529306,0.08614180460955174,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9771832006079197,15.48253583308403,14.50535263247611,12.737572126363009,12.166631218041882,12.087043130591143,14.765742043968507,13.575133732981183,14.243602741986482,4.5959209360095565,4787.113334478294,-0.6367005647311106,2.7955825832981755,0.703726075081832,45.278187167409044,46.711165989255846,47.40501816533481,47.40501816533481,2.2639093583704524,2.3355582994627926,1.9102697950454106,1.9707266360004754,527
635,322.51252454468454,9.564390028560815,0.06655416543128256,0.49126918036277484,0.09523867523987246,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9673624222067048,15.821019137681951,14.853656715475246,13.16716428970526,12.640196200951026,12.562766180974688,15.115801254205474,13.961931265343049,14.613120582317372,4.588544715332083,4917.422112902983,-0.5215142676197162,2.035543933901076,0.8131489231676133,27.95381807495577,31.432244145895375,29.768086584590883,31.920488995383973,1.3976909037477885,1.571612207294769,1.4353309614264476,1.6139359957464496,528
636,346.7959209396816,9.770171687724146,0.18641900205147088,0.921532253839209,0.032882261784860936,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.839956858282882,16.23354196601316,15.393585107730278,13.990474311671942,13.56591836470034,13.505672027067675,15.640918155893843,14.648645192233825,15.22483625791027,4.51062241041191,5273.979783876415,-0.270946201572962,1.0851492129916076,0.9100292105788348,33.925681561359674,32.27572756276117,33.199554678872325,33.199554678872325,1.6962840780679838,1.6137863781380586,2.0437431700220636,1.9443470176002657,529
637,264.10409353589796,9.407835370700836,0.10441511610031323,0.04965852786018754,0.066231373873072,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3574274987945625,16.069234238434934,14.711806739640371,10.951305497624196,10.28928519587042,10.079737892788959,14.980196081022408,12.575839809529352,13.662085263858874,4.904628035682025,3428.689234040999,-1.8103583872391233,20.137528096190795,0.3647685865190139,32.79002353763393,35.7007323442043,29.059701262859935,49.73205321121932,1.6395011768816965,1.785036617210215,0.6408187559220436,0.6977030333650587,530
638,271.73432082057354,10.142968783820354,0.18030908309253524,0.29854630435885593,0.07518251459566812,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3662743727184932,21.284700889137177,19.918426516418684,15.416213179349494,14.781613539911483,14.559169772000503,20.184496245506928,17.324515946525587,18.50839852538303,4.934814793461626,3173.979103446501,-2.078023519973232,3.3495641560445812,0.2882337990890639,80.9842508888784,48.68494221352339,73.94703069543014,128.3504157406068,4.049212544443921,2.4342471106761696,1.2619242473284342,0.7586253917854779,531
639,302.52598648481745,10.11442792378751,0.08101620061392278,0.21546552684364645,0.08119462346378835,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3679488390469032,19.14495805123955,17.777009212192645,14.09900323654603,13.432244557482745,13.22257016866912,18.045963051399628,15.692515612444193,16.76696157989425,4.893637173564337,3456.2027989367657,-1.787511427996149,4.64111366049593,0.3630575099771532,63.41311680745416,109.97789643013772,71.36233917184973,102.82789237554535,3.1706558403727083,5.4988948215068865,1.2333835760409917,2.1390674045613873,532
