,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
648,419.9138030030914,10.043652202827612,-0.026908345592118132,0.6009415836411895,0.08730431470152034,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6699903347826375,14.16832057575051,13.498330240967872,12.293285891536119,11.938076582670675,11.894085794023976,13.709866766750508,12.8619272048578,13.369958915045688,4.2772432414473975,5710.662010929791,0.10733975157963788,1.6640552546569658,0.92373951935916,32.580367550024015,29.06879185129143,32.4878008208509,32.4878008208509,1.6290183775012008,1.4534395925645716,2.0056985531081994,1.7895204425554636,540
649,337.05602669478134,10.002945511181613,-0.016920157936282404,0.9995621262179342,0.0168858463370395,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1216071051720107,18.476064086324953,17.354456981152943,15.304776997640626,14.639674082206685,14.540889066812015,17.61866335780721,16.253586889302603,16.995910149501192,4.626311849880835,4436.886805653468,-0.8185869320880336,1.0004380655995067,0.6724176983958748,50.86158485513858,49.1056319284438,50.32748393577693,50.32748393577693,2.5430792427569293,2.45528159642219,2.0212250197146044,1.951443946258377,541
650,219.77228210491575,8.994829527716725,-0.11644691039793452,0.7717544051412266,0.005363479152083084,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4221800584769504,22.170692470904644,20.748512412427694,17.36629426079718,16.70880499421351,16.500916306816546,21.018463156888526,18.838724908136086,19.868060726294186,5.000683125960656,3484.353237673431,-1.9807730079050674,1.295749001674964,0.2886984536800068,2.5862445013988635,22.798281174326654,17.59615225700305,24.232045547305678,0.1293122250699432,1.1399140587163328,0.04035865842325958,0.35576993669949036,542
651,348.0753644182861,9.662023896697793,-0.05251713165408192,0.40388704598725295,0.07174649906119122,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6691449131119356,13.74646964892099,13.077324735809054,11.885451351396446,11.533283090236012,11.490372077099412,13.288084127226403,12.44603823235876,12.951033930154141,4.472237614901253,5716.337288279748,-0.07664522288254738,2.4759397706247825,0.9439049216053607,25.573812015943503,24.74665753413823,25.81070497272875,27.629786597816953,1.2786906007971752,1.2373328767069116,1.6247180368790128,1.572168467615091,543
652,362.24971863595056,9.607671547469662,-0.052074697605129366,0.8292775217513065,0.04754757152327337,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.56567641752833,14.572752216668942,14.007075799140612,12.975366629388596,12.676795090725367,12.644213311150079,14.19266193754362,13.45793463155118,13.90806127138415,4.3774362450606725,6032.2069729208215,0.15349227873114188,1.2058689326199918,1.038787128921569,21.06466531464456,16.223613525276203,19.76447304471589,17.172448123535595,1.053233265732228,0.8111806762638102,1.542860378012933,1.1882823734655543,544
653,407.45025014253406,9.729313971840652,-0.17905799192501104,0.1790012796793554,0.08490980199586762,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5035399403140435,10.705085449657368,10.201545509343324,9.221304460144058,8.94092927403084,8.91186368081395,10.371037509421473,9.683705741789481,10.109702580270445,4.233098176642163,6232.167562878067,0.3614984707888095,5.586552240248214,1.056007810235968,18.13209115002525,15.67382613286454,18.158201013346932,15.156385111874867,0.9066045575012626,0.7836913066432271,1.3614897920765274,1.1769053059634365,545
654,318.0229706754586,9.226129809018575,0.10702705140716734,0.04015904944587052,0.0383397141058259,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7212395100993216,8.890561224428756,8.169321714329435,6.94320099577196,6.582322823676611,6.534810709192406,8.392671087179538,7.515532312592796,8.03651450889533,4.5120154666340735,5601.841754641742,-0.12913219540869328,24.900987792250348,0.9939114042248537,15.94225765223954,16.693022635206077,15.877086146163046,15.521849274998688,0.7971128826119771,0.8346511317603039,1.0929534277462762,1.144423625974435,546
656,275.8761331526365,9.901803127076057,0.12887195472656932,0.34700744055311705,0.08364421924698698,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3594765898253058,20.74667647762167,19.387199887796363,15.359220026721921,14.704160852946899,14.48991582030299,19.654891590934568,17.08711941232203,18.210197030213127,4.904205443638882,3340.323109874408,-1.897466951801059,2.881782587733672,0.3311309991926508,52.49185988817908,360.48143341926937,54.35970407885289,108.37922472893986,2.624592994408954,18.02407167096347,0.9317680297010023,6.398803084447487,547
657,298.478454473611,9.665072127037664,0.1401392004479582,0.5154749498849643,0.05489096316400717,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3328271640453764,19.159402830077347,17.82657566603197,14.860576477749671,14.145866778468575,13.969741300899615,18.095636352198035,16.17513074186981,17.125675731537484,4.7484840569940285,3816.4948512919186,-1.2863934713104639,1.9399584795016023,0.5540490437964846,38.940209064515756,57.21514396503802,39.90902559926374,55.906008862375394,1.947010453225788,2.860757198251901,1.2128289990353585,1.7820188296835464,548
658,379.08641377950636,9.767842064311488,-0.11520237812053678,0.6189778491357878,0.01891957923903549,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5711903483859846,14.04332922012087,13.472138871734886,12.425728771275015,12.115174779570792,12.083255856499877,13.658306323669324,12.916411775945829,13.370606771249774,4.374421257037929,5954.795448158797,0.10734237883445377,1.6155666982206107,0.977145620298359,24.946191670643607,23.879710412560126,24.561122841489123,22.63448666542647,1.2473095835321804,1.1939855206280063,1.6676236178477628,1.5963305981575102,549
659,357.6718168306399,9.815394050514417,0.06294139286805145,0.9114996600422776,0.07203839985864458,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7437892099219958,15.769870604682145,15.02608139476015,13.739321196207465,13.356937883129957,13.30631457133047,15.254341493440522,14.344370350483036,14.882171311652321,4.467082115711921,5526.500993806935,-0.13945248584936779,1.0970931135109996,0.9239743280013184,34.039756753948026,33.12795514430596,32.47580662333901,32.47580662333901,1.7019878376974014,1.656397757215298,2.096314782801119,2.040162113817877,550
660,296.48756688088616,9.934903443971287,-0.011087278334807327,0.5147554694549531,0.051111363848950056,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3873356453991548,20.664763722521492,19.277428077122337,15.914214612199737,15.246459424006373,15.04118787243662,19.54739553904188,17.382784272167655,18.407797386255613,4.901461378459348,3546.21025278503,-1.7421215704806747,1.942669984757707,0.36946053927813693,89.47828827286902,94.23459287760329,57.21954192434502,97.5038515826886,4.473914413643452,4.711729643880164,1.7716285211227514,1.8658011417164526,551
661,476.1568459059992,9.872836170359966,0.15206269516859405,0.5062628881794721,0.06043129822403198,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0108971233784558,13.216844085283633,12.205946961905177,10.521750440691507,9.997653489135912,9.91592951767423,12.482752241148185,11.322176954176177,11.97548751784181,3.65058383142397,4874.399971068607,0.5520092246547356,1.9752583555867842,1.144404864008671,6.553193898600223,14.398473957772776,23.544701919297527,23.544701919297527,0.3276596949300112,0.7199236978886389,0.5566597463040418,1.2230754933424417,552
662,367.6458235167129,10.110986509089148,-0.11370372832941836,0.05974057972475231,0.04608983382065819,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8489765104665636,10.740504709277948,9.891528198811384,8.390141481001292,7.912958711778883,7.8509866271096955,10.137977193048629,9.104412781391275,9.701549850637655,4.52541980091593,5118.672959015117,-0.41722540885857384,16.739040776091937,0.761822764067437,44.57685783692077,45.972503541121604,42.61181490598514,42.61181490598514,2.2288428918460386,2.2986251770560804,2.0922299571267327,2.15773506209727,553
663,262.60963564475844,9.857875448385375,0.0711252801240177,0.044562437129661576,0.08287089838180065,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3911432653635423,16.42983988404066,15.038696618677118,11.092725098395496,10.435415903098114,10.22003002597145,15.307408758592956,12.7875771755834,13.899677930514665,4.939238300663078,3346.976906086194,-1.9690002093113985,22.44042436661036,0.30305401349330785,64.96284935320396,70.02663416733691,51.966655480699785,100.56321205539793,3.248142467660198,3.5013317083668456,1.059969864302781,1.1425933846030072,554
666,265.0979525895848,9.520469376190018,-0.14535963853953096,0.8407885910304956,0.010540137739646228,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4106191723282677,21.78765110516975,20.377031932841483,17.174646997366114,16.51361457951162,16.309502773531797,20.647126239493122,18.574923221977283,19.57228262623317,4.950824473970751,3571.4666505833566,-1.8158637783370102,1.1893596210366866,0.3397327830876791,47.351812757423495,46.80492832248813,34.11214552795512,49.766540999632426,2.367590637871175,2.3402464161244065,0.8618679795355725,0.8519139322556549,555
668,248.17160185462214,9.316168852692009,0.09543898325293226,0.0347219454958791,0.06710129805329099,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.375539768859948,15.71557315436026,14.340033385500313,10.441908240701643,9.786035622864949,9.572999132912067,14.608424663753585,12.118169796965624,13.223677223179976,4.944208817481037,3368.1385848516793,-1.9252491965486447,28.80022952972733,0.32962075586954126,25.955241302662184,25.169230645807392,26.033666462595505,44.54436456907004,1.2977620651331092,1.2584615322903696,0.4586845767064216,0.4447940887998731,556
669,276.25212307774643,10.062039098994013,-0.07374906249466001,0.4545483802508246,0.06970241660042996,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4218334198100493,20.942271459084996,19.520438039274946,16.040222299650324,15.37488972724342,15.16360345211009,19.79076624417208,17.554986568852296,18.599541891755276,4.945182885038034,3477.994549398579,-1.9058611768147429,2.1999858396771526,0.3033423476669914,90.26133029492573,120.94039245195361,67.97276913804185,122.45787034995953,4.513066514746287,6.047019622597681,1.4740573664061984,1.975076988200349,557
670,244.41147465900514,9.751156996316553,0.05793304160892554,0.24510377118473492,0.036298284040387166,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4244291094875052,21.121404549764378,19.696975440276873,15.454214076037314,14.8072979627601,14.58810344264241,19.965531082532948,17.25869482036001,18.41416485141517,5.020908515463136,3207.3830203760367,-2.256846388725606,4.079904585581832,0.22382423095925388,92.8056704913455,17.35687352325003,45.88903410988378,24.106975801052744,4.640283524567275,0.8678436761625016,1.1672162171279201,0.2182972672652035,558
671,450.5781460185312,10.091760253229427,-0.04194763695539869,0.059118229605449074,0.08792795561570067,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.695903545902155,8.786328852247044,8.090425306344889,6.8421313281767695,6.470980213986134,6.424158507851948,8.30846830290164,7.433079860687097,7.954573648912905,4.099393291957812,5622.54526275036,0.2620923461078635,16.91525620225656,0.9322434236795911,37.06472911588034,35.585879194524125,32.05752037428057,32.05752037428057,1.853236455794017,1.7792939597262063,2.312389023426591,2.220126745864869,559
673,344.4857460275226,10.056141991162551,-0.12031389004237876,0.12047706995767499,0.011259046652919448,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0023932269162525,13.292134180764537,12.289740953848284,10.477675175173115,9.881140657035969,9.799902993668052,12.549336521578677,11.330284929145586,12.01070765528237,4.607121952087812,4674.340984237584,-0.6993607016180226,8.30033466410921,0.6870297963225591,48.60335371007513,52.55882071420625,48.93108340922861,48.93108340922861,2.430167685503757,2.627941035710313,1.9866044372485052,2.148279459689766,560
674,311.9630956920535,10.047874709856117,0.15608600105446974,0.612236305007694,0.04077780344061627,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3226724015819897,20.89284325187375,19.57017085029176,16.034081213523418,15.361393215038817,15.160472762228348,19.838222968062535,17.57217713267527,18.625355526918145,4.854810796502924,3532.9225842369374,-1.6513616431845888,1.6333562577401106,0.41604515198715153,60.50860995600555,96.05699419391792,64.5735951651548,89.16235893614561,3.0254304978002775,4.802849709695896,1.3572680372743238,2.1546534959378985,561
675,474.9779058189528,9.663999306380456,-0.08503616141376812,0.28823925266522027,0.08863803619601418,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8847856576407516,11.522423543680961,10.63763788604021,9.10612899188047,8.629645572685519,8.563031393284541,10.89554047477756,9.838431829636193,10.446090504042527,3.65266158062653,5112.683287928474,0.6656778287505158,3.469340108099242,1.2341477871981528,34.24473845271012,215.67801666973335,20.91149179683329,20.91149179683329,1.7122369226355063,10.783900833486669,3.275207602156432,20.62770258240441,562
676,226.93108711789492,9.202054983796614,-0.05288560489753885,0.18176108985147182,0.0047196701697378995,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4226182633759805,19.491575451958973,18.068957188582992,14.419167953640564,13.763893112744503,13.55309352045225,18.33878350053745,15.994383157997037,17.064743709701855,5.009129316437273,3394.5018316081478,-2.073349588439696,5.501727574461407,0.26448903156810877,31.262667122004515,36.09220527448078,22.879808370329027,35.76420196548355,1.5631333561002259,1.8046102637240393,0.4514029754245945,0.5211368814744697,563
677,308.38884572803636,9.77380343721217,-0.1767632191678601,0.3859540076901243,0.09614166196420496,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3299600030209149,17.99944833045233,16.669488327431417,14.104524935976011,13.391380654905934,13.232275262016636,16.939961523408744,15.251725218074936,16.120853277438187,4.73726215131587,4007.4237062254683,-1.1955558113843539,2.5909822934210403,0.5472590009558909,49.45405058236998,60.6662042761968,45.75466615229753,56.19462938405406,2.472702529118499,3.0333102138098402,1.517478347146436,1.8615189313837475,564
678,471.29907348348013,9.453712841572377,-0.15539511507148945,0.8034313184607241,0.06791625683195628,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6903029223823527,12.89313094537147,12.202828022989117,10.959228101911416,10.587026830545227,10.540527604745463,12.421102496687102,11.54984870189639,12.0689468887055,3.649668214148082,5598.57936164176,0.8769709086693541,1.2446614626821835,1.386688499099388,28.21929118787616,23.50973811328657,17.3219223700953,17.3219223700953,1.410964559393808,1.1754869056643285,3.2582170252181895,2.7144490791477005,565
679,441.66953087978436,9.994837804634301,0.006344761084931261,0.398172641135527,0.06313759776433767,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6515233376914065,12.74254788040441,12.091024542713004,10.924648416140247,10.581638942805792,10.539938525463507,12.299024144450911,11.473969470836613,11.970168274856903,4.12843690566315,5751.83632272056,0.2992059966389991,2.5114734079874355,0.9901606542587885,32.441986225280374,27.984506852119196,29.337195615210955,29.337195615210955,1.6220993112640187,1.39922534260596,2.211662399555302,1.9077833627430698,566
680,427.86554022054474,9.713687594849379,-0.0929629293088114,0.7532619527189451,0.02705592564879914,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4884419833975322,13.317064835929141,12.828622852531609,11.896019055102258,11.626856479131176,11.600479130520132,12.995101315913464,12.333938397674375,12.744972505881266,4.094951534515412,6235.506589395282,0.5312343274401472,1.327559418593278,1.1333774488692987,16.61872563297116,12.676944201018971,16.064897628352497,11.86201973155175,0.830936281648558,0.6338472100509486,1.3906325271918323,1.0607895780141765,567
681,268.50230570780786,10.135791950956731,0.1341920902968778,0.13423143383115918,0.024879178873917707,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3717360234522609,19.460428084297078,18.088692060844817,13.764972502029044,13.129193056049889,12.911561676245402,18.35598970579714,15.60391192751956,16.768770181537164,4.955511538367205,3201.2167191832423,-2.110833464894913,7.4498198481425275,0.27226549141937767,83.31493011758022,114.5167684711853,73.41310590622814,34.15320298238925,4.165746505879011,5.725838423559265,1.2338086868156315,1.6958759195548914,568
682,243.70296240616875,9.96156930056172,-0.19412264453801847,0.7750437054684284,0.09420582194885956,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6307661230837738,25.44748200562225,23.816715882538475,19.2556407062999,18.550005264300697,18.321621138290126,24.07778501648181,21.146518767860403,22.338896465764474,5.211001783989265,3106.042753523751,-2.780426138765733,1.2902498180997553,0.11965596977186507,26.39491788130919,50.176792353359716,63.57610405588369,11.200894657831006,1.3197458940654596,2.508839617667986,0.22220470012430468,0.4224115849958,569
