,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
491,371.737790373438,9.743423460663973,-0.11871076356556509,0.6107784859847377,0.06949531193430478,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5810095508913591,14.16653100712223,13.585521456230872,12.46336697552447,12.142192284434351,12.113996712852495,13.76176137842369,12.980818949590622,13.449445144164747,4.393249061643226,5914.818887968211,0.08155662229077157,1.642668831295664,0.9727288653215398,24.227741255975136,25.749184642887084,24.395336423933895,25.92734347455971,0.24395336423933894,0.2592734347455971,1.6087871194738315,1.7098150484917265,405
492,274.05363714962283,9.552441882184072,0.10471927655107888,0.8821632755832608,0.056739094415607344,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3588550638288162,22.235493994371094,20.876638930542278,17.149933054160467,16.486634538593435,16.28914291424159,21.074890606499082,18.95815335659353,19.842161157932054,4.893169915477082,3436.7306532519765,-1.7922115792344773,1.2921569262798736,0.36934433701789854,34.794970834714334,53.34821762298679,34.91695492200402,53.63252216740351,0.3491695492200402,0.5363252216740351,0.6887026102369069,1.0559300912470273,406
493,248.61453052127197,9.17264524101081,-0.04538379727078884,0.884085668353535,0.07962436094563873,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.398857983794251,22.0539116306033,20.655053646809048,17.285564660832627,16.599163735445277,16.389576421025286,21.34001987444673,18.880308967972585,19.776076471913125,4.9456834562049465,3518.764581676781,-1.812293418424777,2.039653657456233,0.35038986567739944,13.905207561191581,38.456505255336545,21.874959160569865,35.66540659817498,0.21874959160569865,0.3566540659817498,0.26095958253387624,0.7217147613929225,407
494,327.15404540789496,9.936843159094064,0.004510184880300472,0.6624549560309101,0.07350251861898234,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2457022729395568,18.36385479715161,17.118152524212054,14.74048543534254,14.041539397994617,13.912694998777383,17.456480631252457,15.81317612347869,16.636888685381695,4.651109792100548,4180.69021365915,-0.9721712440800885,1.6357943377074577,0.6331085705123763,53.71416262833451,53.714144827309546,54.39332383665143,54.39332383665143,0.5439332383665143,0.5439332383665143,1.9750277732481838,1.9750271187184103,408
495,295.7053849874251,9.978676762079628,-0.0030698079995272187,0.21911951315820172,0.061010792203623467,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3725087823398674,18.890653825806044,17.518145043466177,14.101185418087864,13.441569289954046,13.237795743111219,17.512850200219777,15.582602949577847,16.609927200796104,4.891811781101014,3552.28730828251,-1.7568177929448743,4.557969225799494,0.3642546238285475,62.980889963028666,90.52940112275111,60.18289409085202,89.7939629426285,0.6018289409085201,0.897939629426285,1.2290788001536745,1.7666909403137774,409
496,361.3419918774986,9.947586613251117,0.03091161169325249,0.8643668630452833,0.048817767531081406,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7783763640086523,16.079691838142736,15.301315474134084,13.881419133097175,13.446018855811442,13.405523628368943,15.520474572309983,14.55436456045075,15.113492159561135,4.505918134116326,5310.040684158818,-0.27490612801353187,1.1093676951067737,0.8552352706334803,36.18430573878585,36.1843068994846,36.28538785093068,36.28538785093068,0.36285387850930684,0.36285387850930684,1.9944284948773263,1.9944285588534236,410
498,472.70252018485746,9.750285253066435,0.19229573743337175,0.20468704910342914,0.026133301788538378,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9485191605041727,11.143906782598737,10.195387622094565,8.604918402417356,8.084690833227219,8.029227972320562,10.452491051040056,9.34928651123458,9.9777331433727,3.732399306577511,4929.134880014917,0.5417281585126286,4.8782750485880895,1.242392260366283,7.790469053127575,65.97444670037414,20.691250284091435,20.691250284091435,0.20691250284091436,0.20691250284091436,0.7530206194564584,6.377038196778173,411
499,476.0700621766868,10.084755115717257,-0.03696631657047322,0.7400518249129705,0.04190994729170853,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.94960702405759,14.075620880950964,13.126013856893374,11.46422286347092,10.91653123524175,10.849693035407642,13.406514093569355,12.253898393810475,12.897621070973779,3.635266671715698,4903.860309053914,0.5087445262195526,1.338235717259744,0.9599894821187096,6.391906292218361,60.46159737172833,30.71023431718677,30.71023431718677,0.30710234317186774,0.30710234317186774,0.41627206267463585,3.9375536342222843,412
500,393.9760884956273,9.87550136277645,0.13100756884252124,0.29365435343785173,0.059929928700638874,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6901400203327359,12.72109683418901,12.030956813856275,10.838419321427722,10.47708610576014,10.453336203270936,12.24113449998786,11.391795713782987,11.897915755853127,4.3508879241552005,5763.5114931658745,0.05999685051356138,3.4219729460979593,0.9943736003445944,29.319654144031237,29.31962407072484,29.152638717647815,29.152638717647815,0.29152638717647816,0.29152638717647816,2.0114579971988826,2.0114559340370066,413
501,347.7874644080743,9.843167681885555,0.10581111786188707,0.8046139092294003,0.05137078552153049,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8890468365746766,16.21109526346132,15.322048426886644,13.864602625754157,13.388356013227764,13.332163133228276,15.5833490452786,14.537060340186946,15.143236284400677,4.538948170341996,5169.567730016991,-0.34182542501256746,1.2848630885880927,0.8618248485280039,36.24167497287107,36.2416749117417,35.892481733305004,35.892481733305004,0.35892481733305004,0.35892481733305004,2.019457737258778,2.0194577338525286,414
502,283.2153706416034,8.9274565400676,0.029411580582229313,0.9972655209045667,0.028818452595952948,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.868638203037694,16.883955518135654,16.01531731509796,14.523294126429242,14.043265170967057,13.995595101375057,16.27599220388712,15.236489910717548,15.83362136607339,4.5958739828612405,5166.384678415263,-0.43363114466915154,1.0619220960886508,0.8578897361072141,12.402015796833668,11.73396241595678,12.443172855598526,11.77290248739068,0.12443172855598526,0.1177290248739068,0.6865910098981621,0.6496067443597124,415
503,426.93158061648035,9.708152733830168,0.18241885744477326,0.03972574527609889,0.0006464357789710551,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5796408097522168,6.931512071048224,6.351871261296007,5.351462598504203,5.080652506429001,5.043133545870008,6.539878839016073,5.814997630999675,6.260606703486963,4.041724977945433,6018.164703893651,0.5482622816553436,25.210371071907403,1.2251186385856128,21.088034556288534,18.7637558176503,21.156598689311195,18.879313317828547,0.21156598689311196,0.18879313317828547,1.9935184162606159,1.7737970165431354,416
504,390.14838417785563,9.750712060791841,-0.11981019378863889,0.8983922071330226,0.049623922190081396,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5418367511633164,14.591930386534742,14.050093635371425,13.020695376257606,12.73223660541837,12.698298726766733,14.22728283444566,13.521215117779958,13.952888547355215,4.340135781193717,6033.3613226629805,0.20846140802803037,1.168985666514957,1.0130267371880561,21.81421863004461,17.700560709642367,22.05396816683738,17.893872979704508,0.2205396816683738,0.1789387297970451,1.5386217788781997,1.2484732397749794,417
505,241.34582771329403,9.769680601600927,-0.15629431587615145,0.6264042282626715,0.02856259885622431,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5304697475145588,23.726470816201708,22.19600106868715,18.160747526350974,17.499356140181565,17.260380764181296,22.636140829152094,19.82971064431644,20.987503173784656,5.139753136945541,3227.254226260203,-2.514881927326638,1.8457400210831745,0.15421857014940665,27.457269898351896,8.973925944682575,48.506979447563516,15.183068445963864,0.4850697944756352,0.15183068445963863,0.2660154790748332,0.0869424825627001,418
506,454.6142475807451,9.920766304579542,0.14158478678216885,0.973648792973173,0.07346083007105352,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.689067200090749,14.456527558485533,13.767460358394784,12.575580736619486,12.20189387870538,12.150492193062073,13.970835827984073,13.128389175879645,13.6315039541055,4.02626046670462,5695.260387515784,0.41303335512456046,1.0600482994144187,1.0815991917665146,18.419092663736254,40.478974573440375,25.68292296988596,25.68292296988596,0.25682922969885963,0.25682922969885963,1.4343455131904748,3.1522093198584336,419
507,429.42311423310315,9.886695662724547,-0.02434007334650068,0.47035942235116335,0.0023946265270483494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5573414223550337,12.867515944239429,12.310174521884395,11.270579554320657,10.951756777327716,10.916013038122859,12.484141668006304,11.747668404863036,12.200231054316406,4.176644497992682,5910.325547057454,0.32927765481044646,2.1154839305614135,1.0314894281527496,27.639609599302357,26.811704268296243,27.49669415200228,26.268655191460407,0.2749669415200228,0.2626865519146041,2.003052492356865,1.9430538939414521,420
508,465.69297528819834,9.939854515963106,0.1387875416828242,0.84891405126566,0.05848278113057909,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8650432433628961,14.384604803646917,13.519561560284021,12.056694562229907,11.638901186671676,11.57326386170149,13.771216353443576,12.752694206741108,13.34218369604058,3.8717342346738133,5205.605008364893,0.42329004279958893,1.2135257636982633,1.0858361612665073,26.50386865979514,27.63741472903258,25.529980410018325,25.529980410018325,0.25529980410018327,0.25529980410018327,2.0762936934643825,2.1650948637772767,421
509,401.8300598906826,10.034464975174036,0.15723608207816597,0.07177012791229445,0.09414742375060654,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7477501470307999,10.077287474807886,9.329537327777086,7.980805779580126,7.605829863976735,7.546591530392985,9.549151479675697,8.617432863179086,9.164056157870856,4.3790867319612765,5507.072068448405,-0.05263291481464728,13.96521879777816,0.9267811096727923,31.907262914983708,31.90975742360108,32.33293535180638,32.33293535180638,0.3233293535180638,0.3233293535180638,1.9736694220805486,1.9738237234819047,422
510,369.8233308417001,10.059764330975637,-0.17501696255237142,0.34192625957751277,0.01744092671114995,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.782424841163964,14.137083433193814,13.35465859202985,12.006601500295323,11.55847658873616,11.530624376496696,13.599208473960225,12.653468485682659,13.210642210762044,4.484942496871678,5308.4514180660935,-0.32464389496811075,2.9548596772573585,0.7841747054963439,41.15544791782872,41.155444643477836,40.95761019700749,40.95761019700749,0.40957610197007494,0.40957610197007494,2.0096606086082476,2.009660448718505,423
511,314.1992653428264,10.008372811428263,0.1533859051944243,0.07634637237369786,0.04716494907505954,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.333047472951657,15.745610954242203,14.412563481290546,11.148258844005872,10.462259121257524,10.250505749165377,14.690490958345542,12.578962288193512,13.589195211237632,4.795813789597322,3671.4909047638134,-1.4825971982107418,13.101021379744394,0.4776744078617067,61.982031506909664,76.88688857266237,61.648156439489455,76.47631579005682,0.6164815643948945,0.7647631579005681,1.6209471093524712,2.0107372531839185,424
512,460.82761775589375,10.127090858435263,-0.02067237785223114,0.9755897021442799,0.009142199181713818,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7918415989832877,14.86517603192882,14.073334432945533,12.72931216605366,12.295425897975953,12.265250630420313,14.32539707786332,13.359874196416463,13.925590115929092,3.9776910779405883,5317.340833186547,0.2929873234462455,1.0049703246980317,0.9284612777849905,26.043830890681008,16.801736683864426,32.24785159295986,32.24785159295986,0.32247851592959864,0.32247851592959864,1.6152288976898372,1.0420375841429679,425
513,441.8282085076164,8.872820244892582,0.004172995601692875,0.8188041681991184,0.06256819122613526,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.16388725909668977,9.99775274091461,9.83386548181792,9.551902259853568,9.485423950761282,9.46057969988237,9.942369444345228,9.71013113050665,9.858946449013759,3.58307910647791,8005.138032171849,1.7784888295247718,1.1794573923532525,2.2946054747123648,0.32250812189167155,0.09781656070920484,1.0,1.0,0.01,0.01,0.09041805592823358,0.0274237535632765,426
515,202.51458773171683,8.7796677704502,0.1705530426920347,0.9385855791195553,0.04073655242128324,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3924751564596534,24.213602832888576,22.821127676428922,18.22038993969509,17.57752745278096,17.367489213045474,22.784590631302056,20.01951426467082,21.359385710040264,4.974936502439203,3139.21712719526,-2.212294941380399,4.131458031953253,0.2523196789691199,17.591113542690497,3.7120920449394306,13.27091713827593,4.247592593646216,0.1327091713827593,0.042475925936462156,0.24397101523874715,0.05148297534807652,427
516,302.2920595602441,9.965714676675574,-0.1923535622280944,0.0942524512585875,0.05213770214737412,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4119779243334474,16.700847289973904,15.288869365640457,12.188980801004888,11.515825705802088,11.307787279530991,15.549434582483869,13.55892513084954,14.520808774274814,4.92687343372859,3611.438490366098,-1.7061090106986156,10.600508288266528,0.36970689253050015,93.48512103167876,91.77192468254032,59.97693197158015,91.68659357786586,0.5997693197158015,0.9168659357786586,1.8522247104312275,1.8182810777260883,428
517,426.0076992728224,10.10117677098294,-0.00926261267287315,0.39174161658820006,0.08965746584690103,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6796969764158547,13.303685277098598,12.623988300682743,11.352961817494027,11.010429662629878,10.964610717085325,12.836521330600341,11.962406365671349,12.482414334360694,4.272377452817858,5670.147863336763,0.09300888319021679,2.576256797845753,0.9045331884340976,32.620474841062574,32.84412027900285,33.491308564671606,33.491308564671606,0.33491308564671607,0.33491308564671607,1.9479964348405525,1.9613518662957563,429
518,476.37369685475915,9.578296567036329,0.07508881697222425,0.0803245401535621,0.019629430231106706,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9219931656947695,8.68005830904263,7.758065143347861,6.248788666726662,5.782185430586059,5.723599923410622,8.028871866018955,6.966629768914509,7.578815695319712,3.658892169951354,5049.2553631219735,0.6803641994036923,12.474814027308472,1.3505279898401672,20.20651745941629,5.624190752600634,18.087677521573887,18.087677521573887,0.1808767752157389,0.1808767752157389,2.234285461504405,0.6218809181988609,430
520,364.3272538753585,9.11846636950095,0.07701297261484319,0.23707211926729563,0.0861664884699101,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.34984127761293315,9.387257950049557,9.037416672436624,8.338389634754613,8.164670070783066,8.149127323823176,9.169504412987825,8.657034678078373,8.98175565253675,3.9523771993566634,6928.088314258818,1.0435876600936569,4.257616049196732,1.6979885356145292,0.14658704037519277,3.987025491375127,1.0,1.0,0.01,0.01,0.023836811082468108,0.648338169429178,431
521,303.55389413984113,10.117764531859299,-0.14622594823675128,0.4744161389371029,0.057711708238790654,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4181890124916308,20.39003558845521,18.97184657596358,15.806883633249795,15.119200076349804,14.87791498654614,19.10422656041419,17.159011404895914,18.152136348687822,4.9336644663112015,3601.717165168873,-1.7447319729934,0.07179157134969172,0.3572736283295231,128.5895867682748,107.67908771821055,72.85814844714442,104.51103969081387,0.7285814844714442,1.0451103969081388,2.4607847582168354,2.060626093411165,432
522,471.4256033771619,9.719903306731974,-0.08024176465132751,0.27587654577910614,0.08906584554618424,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8359273296390466,11.477745667584516,10.64181833794547,9.186701324685126,8.738871515757642,8.662591410193006,10.895466099385304,9.879214181500645,10.467801094695968,3.7389553887772538,5214.1422485139465,0.6109251402122114,3.5881272672419695,1.1889941811315843,10.619325636827686,17.285489533053116,22.179927571538382,22.179927571538382,0.22179927571538383,0.22179927571538383,0.9575617956890505,1.5586605932143909,433
