,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
630,398.3046319770974,10.029716674384215,0.053084751499440364,0.7527631062994539,0.011995294173096983,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.604988889854635,14.981831199367486,14.37684230951285,13.133059907747606,12.666455612115964,12.728105914942269,14.573534230992605,13.69682931231818,14.220386949962927,4.403606737138393,5510.62325758516,-0.06069591453627048,1.328439175129013,0.903008042468756,36.306205633653335,36.25877223177808,1.8129386115889041,2.16282569270122,524
631,450.1339487408518,9.715352715775394,0.08154283665373246,0.16052808175024688,0.031206404465202064,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7094644548966667,9.926264606818972,9.216800151922305,8.230000599110129,7.877387838513586,7.836550200977568,9.45458284987021,8.699527533601264,9.157305176787876,3.9524353022461325,5938.762315519576,0.6179109656049961,6.229439666237475,1.2079935247787894,40.65764949979307,23.363656039451953,1.1681828019725977,3.7588519010577364,525
632,340.82807100296486,9.976639180625643,-0.19825469213987637,0.46374035864169966,0.08023960305536326,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0014803725042594,16.141209588660132,15.139729216155873,13.401589844477506,12.83248640535753,12.721485395877135,15.4317833032115,14.23534997244176,14.90772545502228,4.6138343531232,4800.149852599798,-0.6755554064385635,2.15637906290712,0.688814287710109,51.11394544106615,51.17830042567497,2.558915021283749,2.096358230693074,526
633,346.652343300615,10.050711227710979,-0.13321876450112052,0.35770719347529306,0.08614180460955174,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9043411062314899,15.46119177958666,14.55685067335517,12.753137560035153,12.208519429119212,12.124252416106895,14.766040495782487,13.57437131503058,14.244307078196336,4.58900028402291,4815.77551344662,-0.6367005647311106,2.7955825832981755,0.703726075081832,51.30041568838966,51.19741961856159,2.5598709809280797,2.1643453656939378,527
635,322.51252454468454,9.564390028560815,0.06655416543128256,0.49126918036277484,0.09523867523987246,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9048020117755158,15.738276304088663,14.833474292313147,13.220741447317005,12.49448340146018,12.576107100789457,15.116508286565084,13.961537653761015,14.612702799304857,4.574477521006488,4888.228177505485,-0.5215142676197162,2.035543933901076,0.8131489231676133,28.561835470900128,28.60220031743109,1.4301100158715547,1.4665505319031795,528
636,346.7959209396816,9.770171687724146,0.18641900205147088,0.921532253839209,0.032882261784860936,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9288715164484458,16.274700495211256,15.34582897876281,14.000006091235193,13.592079523987191,13.488715913104173,15.643002868815074,14.649027625549518,15.223738646927995,4.509860020238705,5305.846880118403,-0.270946201572962,1.0851492129916076,0.9100292105788348,35.7600068118279,35.8555190531821,1.7927759526591052,2.154246173343103,529
637,264.10409353589796,9.407835370700836,0.10441511610031323,0.04965852786018754,0.066231373873072,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3399134438743072,16.072900136794352,14.732986692920045,10.99837102666257,10.228269161373222,10.098240948552407,14.97918816932698,12.574527646328157,13.661723635749501,4.919596838420533,3400.298336422053,-1.8103583872391233,20.137528096190795,0.3647685865190139,28.943202578813473,28.88465955758229,1.4442329778791145,0.5656399437367796,530
638,271.73432082057354,10.142968783820354,0.18030908309253524,0.29854630435885593,0.07518251459566812,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.19865008176928,21.220202844150123,20.021552762380843,15.364586984173117,14.680746600005362,14.552983137995515,20.18415648649928,17.324118831194017,18.509834096376192,4.928703942836859,3186.711486537551,-2.078023519973232,3.3495641560445812,0.2882337990890639,69.66377221932802,69.4575202323674,3.47287601161837,1.0855246836148456,531
639,302.52598648481745,10.11442792378751,0.08101620061392278,0.21546552684364645,0.08119462346378835,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3565715461564345,19.080204112636366,17.72363256647993,14.118899589043371,13.290628261233538,13.24546044916541,18.046194658873794,15.692474140666194,16.765133174013407,4.891229930524447,3440.8010185533576,-1.787511427996149,4.64111366049593,0.3630575099771532,67.45319750775991,71.08696871568972,3.5543484357844863,1.3119630471741872,532
641,286.79256219120583,10.07435739137635,-0.15785403109965743,0.9093502063605815,0.031291954802882264,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4339822841654168,22.149908976909682,20.715926692744265,17.38892709161394,16.742311906773207,16.520392112599197,20.91509308190148,18.820701543712175,19.823824107290832,4.94185006039111,3534.9070796265914,-1.8375986540489975,1.0996863397680623,0.3199925307963075,462.68659164428885,69.30787974538745,3.4653939872693726,7.9466489657768555,533
642,255.26268199401522,9.876964087024469,0.11272954533797425,0.47338836369194726,0.08585064545515546,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3968818005225785,22.352990208956673,20.956108408434094,16.588741699318984,15.974877627036198,15.71476270160952,21.225296978294224,18.47165894257708,19.637242601284214,4.982271551423708,3234.438157912619,-2.153340989864785,2.112430462381919,0.25969371454828827,43.70949018017994,53.33863872126887,2.6669319360634436,0.62124828670363,534
643,288.33674537070567,9.95028727758645,0.057659688590366354,0.4716364188104206,0.013168690343620705,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2600633894214752,20.810414860368738,19.550351470947263,15.853166716837439,15.297501355743396,15.019972376880268,19.79771885965179,17.461592297432492,18.53152594648364,4.914030218003962,3449.2036381322505,-1.8303338302162164,2.1202773155691372,0.3488857840690541,55.809655431268276,55.764637768423846,2.7882318884211923,1.0428990135378218,535
644,229.1322075684866,9.231260506213992,-0.1807255950426815,0.7629698860307295,0.07050409063535927,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.502376794406544,22.372274622516546,20.869897828110002,17.494961121115836,16.914645357052358,16.629503157487637,21.194010038708033,19.019081441892904,20.04828394698535,5.023371738967714,3497.068394754865,-2.052966613124804,1.3106677187515157,0.2576069142161582,18.227727729610343,24.329117803255514,1.2164558901627758,0.2572904088262428,536
645,448.80027501087005,10.029227512204699,-0.05597981363960866,0.16294728196487657,0.0741977729513986,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6236520232969109,10.776385558429702,10.152733535132791,8.900601791563108,8.667925478616345,8.488601473094903,10.338969850004306,9.504761332821571,10.005283851979044,4.087170755763996,5668.491257643727,0.3153573296478476,6.136954160521382,0.9642895617318629,30.39834664596448,32.949585008242586,1.6474792504121294,1.9927543469472475,537
646,364.1738492629039,9.3471605642936,0.18271992619371447,0.49239270055905027,0.06777232412013205,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.37623568823696196,11.881032606704373,11.504796918467411,10.611145973988204,10.328352391441893,10.37939054904283,11.687703577346548,11.03794964804797,11.43811643795342,4.09322660625266,6339.934661808695,0.6826883639168723,2.0308993185005084,1.4296753510118685,0.7802670875024706,17.78839255528242,0.8894196277641211,0.09474588014445687,538
647,388.54416095617955,10.066397233584457,0.00016045828408048357,0.43568536197984914,0.0252314736135153,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7065304221122268,14.264997761722046,13.55846733960982,12.120209702958938,11.782342871115313,11.744111089835163,13.741462210139455,12.812490478059244,13.36133783236746,4.4325321421488075,5398.895389603554,-0.1799841166539599,2.2952343302418567,0.8539552758189921,39.3700052721649,39.27143733783561,1.9635718668917805,2.165421414457529,539
648,419.9138030030914,10.043652202827612,-0.026908345592118132,0.6009415836411895,0.08730431470152034,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.599074305693966,14.156773849240077,13.55769954354611,12.294066808233598,11.857240913923274,11.933229480771404,13.711314563168965,12.863033436416659,13.368961686758249,4.280392960162951,5716.834662515206,0.10733975157963788,1.6640552546569658,0.92373951935916,35.19536058055096,35.08682488651897,1.7543412443259485,2.166681627644204,540
649,337.05602669478134,10.002945511181613,-0.016920157936282404,0.9995621262179342,0.0168858463370395,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.026939241311748,18.510874404565623,17.483935163253875,15.349890856329958,14.628204965613913,14.51933278833326,17.61960199782989,16.253787587996893,16.99485111237918,4.6284616780553804,4408.756859960025,-0.8185869320880336,1.0004380655995067,0.6724176983958748,53.9164455881099,53.65748922091624,2.682874461045812,2.1426243226032464,541
650,219.77228210491575,8.994829527716725,-0.11644691039793452,0.7717544051412266,0.005363479152083084,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4856462045635368,22.26314027565191,20.777494071088373,17.320906451789835,16.696374201525174,16.521318949158385,21.018287044454567,18.838982161557198,19.86916444630791,5.0119173988316135,3457.1359024115227,-1.9807730079050674,1.295749001674964,0.2886984536800068,150.83838533499832,17.94451691317193,0.8972258456585966,2.3538512571253367,542
651,348.0753644182861,9.662023896697793,-0.05251713165408192,0.40388704598725295,0.07174649906119122,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7091833487602148,13.802797900398376,13.093614551638161,11.961415547578534,11.564613772099165,11.517911955713096,13.288167114645216,12.445693755150007,12.9506494410331,4.479007555875004,5730.374104025401,-0.07664522288254738,2.4759397706247825,0.9439049216053607,27.221460693499626,27.18888103942119,1.3594440519710596,1.729394043850378,543
652,362.24971863595056,9.607671547469662,-0.052074697605129366,0.8292775217513065,0.04754757152327337,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5425127679217212,14.5593077821412,14.016795014219479,13.000906233814975,12.679073284782461,12.666452001541659,14.192531011738495,13.457185215564222,13.907997881532117,4.3793648634921745,6046.27833493225,0.15349227873114188,1.2058689326199918,1.038787128921569,18.460629019506605,18.441738591228816,0.9220869295614409,1.3521303396921824,544
653,407.45025014253406,9.729313971840652,-0.17905799192501104,0.1790012796793554,0.08490980199586762,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4658719595174947,10.649759154220284,10.18388719470279,9.272833489425262,8.972099630944836,8.870580996673842,10.372165749204742,9.684043507888536,10.110185370394506,4.248282396948685,6228.724036368369,0.3614984707888095,5.586552240248214,1.056007810235968,9.996873719017092,12.455986975552486,0.6227993487776243,0.750638269381352,545
654,318.0229706754586,9.226129809018575,0.10702705140716734,0.04015904944587052,0.0383397141058259,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8329833080887301,9.019229214591249,8.186245906502519,6.910309268079353,6.6174948303335555,6.542278883305966,8.391795244773043,7.514987225362801,8.03759809199844,4.516218151924639,5621.346797671394,-0.12913219540869328,24.900987792250348,0.9939114042248537,17.703058636258522,17.66921025183143,0.8834605125915715,1.2136686685260045,546
656,275.8761331526365,9.901803127076057,0.12887195472656932,0.34700744055311705,0.08364421924698698,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3517500056074745,20.747372942217318,19.395622936609843,15.304623331702155,14.688396020182592,14.490274743648387,19.655901865521404,17.085850121216787,18.21171698221904,4.910274869722748,3331.4247369472337,-1.897466951801059,2.881782587733672,0.3311309991926508,54.251532329117325,54.216118124854475,2.710805906242724,0.9630034731908111,547
657,298.478454473611,9.665072127037664,0.1401392004479582,0.5154749498849643,0.05489096316400717,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.265741032909478,19.158196575721846,17.892455542812367,14.905088852791497,14.098815643435255,13.86541741798106,18.095591990742523,16.176666898642665,17.12353993168875,4.730064866204713,3857.6917914365104,-1.2863934713104639,1.9399584795016023,0.5540490437964846,39.07488742324608,38.94313201064069,1.9471566005320344,1.2170236816766355,548
658,379.08641377950636,9.767842064311488,-0.11520237812053678,0.6189778491357878,0.01891957923903549,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6314217146883596,14.053233458159264,13.421811743470904,12.434320738264692,12.127478960336612,12.091280337698551,13.659684791024779,12.91630045709703,13.371366558486727,4.387469604671122,5956.503501407292,0.10734237883445377,1.6155666982206107,0.977145620298359,27.7327823197353,27.83343451683439,1.3916717258417197,1.8539039303319946,549
659,357.6718168306399,9.815394050514417,0.06294139286805145,0.9114996600422776,0.07203839985864458,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6795772612693476,15.762652584085949,15.083075322816601,13.766983757206704,13.31682388177298,13.416941123300331,15.253669981233541,14.344669436217057,14.881331784094304,4.468433878125348,5529.65880667161,-0.13945248584936779,1.0970931135109996,0.9239743280013184,31.913076159059113,31.79908832621527,1.5899544163107635,1.965344635112128,550
660,296.48756688088616,9.934903443971287,-0.011087278334807327,0.5147554694549531,0.051111363848950056,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2927967916881506,20.63608062217748,19.34328383048933,15.855434881918494,15.3205574624282,15.023185908998771,19.54734076068154,17.383617429934283,18.40916965757222,4.90094183075034,3603.8589174342237,-1.7421215704806747,1.942669984757707,0.36946053927813693,55.49396416218407,55.36444827135211,2.7682224135676057,1.0987546985708199,551
661,476.1568459059992,9.872836170359966,0.15206269516859405,0.5062628881794721,0.06043129822403198,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9894576026659916,13.189501138221614,12.200043535555622,10.476996948577677,9.98349258718865,9.879525662781464,12.481829828163342,11.321546704881172,11.97562956232064,3.6533973148988657,4839.416416922388,0.5520092246547356,1.9752583555867842,1.144404864008671,13.637246871187799,25.428278072841326,1.2714139036420664,1.1584132105754583,552
662,367.6458235167129,10.110986509089148,-0.11370372832941836,0.05974057972475231,0.04608983382065819,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9534315919061935,10.738867045767147,9.785435453860954,8.420002891913962,7.884679893385183,7.869654055095266,10.137984555730052,9.105277029775975,9.700876945305644,4.52196996929636,5138.58371818117,-0.41722540885857384,16.739040776091937,0.761822764067437,45.80857455376498,46.02076009846395,2.3010380049231975,2.1500409994191934,553
663,262.60963564475844,9.857875448385375,0.0711252801240177,0.044562437129661576,0.08287089838180065,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3943631261615739,16.40266864548397,15.008305519322397,11.045307698184287,10.411850117040558,10.235648936494778,15.305930211655957,12.784869631728018,13.900340771607686,4.9415085892669675,3388.5765630813967,-1.9690002093113985,22.44042436661036,0.30305401349330785,35.514790643112,52.02170529969257,2.6010852649846288,0.5794790129054657,554
666,265.0979525895848,9.520469376190018,-0.14535963853953096,0.8407885910304956,0.010540137739646228,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4478354230719717,21.77490224429871,20.327066821226737,17.217055707999446,16.481531238505102,16.346071786160547,20.647820162726312,18.57366971596491,19.571252929993538,4.949688592834541,3546.9161631530837,-1.8158637783370102,1.1893596210366866,0.3397327830876791,25.659068853410787,34.516473066521414,1.7258236533260707,0.46703026857163554,555
668,248.17160185462214,9.316168852692009,0.09543898325293226,0.0347219454958791,0.06710129805329099,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.200960277115069,15.58302466394061,14.38206438682554,10.46952323758562,9.743227130831862,9.56589180606504,14.6066944010231,12.118555546933806,13.223673150342854,4.934959559323844,3377.76274525287,-1.9252491965486447,28.80022952972733,0.32962075586954126,24.484302747292094,24.40024120393877,1.2200120601969386,0.4326899492335542,556
669,276.25212307774643,10.062039098994013,-0.07374906249466001,0.4545483802508246,0.06970241660042996,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4490720839961035,20.99684680168112,19.547774717685016,16.071503846332625,15.376668030945071,15.180537818006174,19.79210012991758,17.555689228850795,18.599500632102625,4.94787064292952,3497.9587162263433,-1.9058611768147429,2.1999858396771526,0.3033423476669914,240.12011166187517,68.55774293291265,3.4278871466456327,3.9214004298512344,557
