,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
477,352.84847105437643,10.033055628209253,0.11620391770995403,0.540575728063597,0.035781124933559304,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9510032530943189,15.856811673106167,14.905808420011848,13.271729038130957,12.74414057727828,12.64175437837163,15.161748484713927,14.022375777822367,14.672234653728466,4.555066657464071,4877.539933675363,-0.4814720580423686,1.849879578541405,0.7954270796314586,40.74422830442387,40.74422831262141,40.16059022102364,40.16059022102364,0.4016059022102364,0.4016059022102364,2.0290652144397376,2.0290652148479755,392
478,471.2512226514432,10.05194257680477,-0.1500716744132607,0.4936106763333063,0.05937806319434522,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9336637518834578,13.279087963769907,12.34542421188645,10.78153504074619,10.284242372263593,10.243017120032523,12.612078658422353,11.5419782208173,12.157225873818751,3.7336303505914645,5087.79715090155,0.4458472681539276,2.0258881096906394,0.9522427981207575,964.6051459181384,11.127987730026497,31.077926189690547,31.077926189690547,0.31077926189690547,0.31077926189690547,62.07654526434432,0.7161345105271519,393
479,344.08288558849245,9.804846187665735,0.1176842650197622,0.40786832789182276,0.057559342864008205,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9045776575117639,14.867136326831243,13.96255866931948,12.458197187813653,11.994571257582717,11.931264707123562,14.231858437082767,13.168476698171277,13.770871019232771,4.549258905022179,5089.403395015282,-0.3772336527797462,2.4517716420119435,0.8561774064030252,36.47986220364147,36.47986218520522,36.228825908770055,36.228825908770055,0.36228825908770057,0.36228825908770057,2.013858373191754,2.0138583721739876,394
480,374.3786118685498,10.062234481784834,-0.08969297269945722,0.16215413241576251,0.01614578340642401,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7720190996351803,12.44374649213071,11.67172739249553,10.290284454603842,9.854399191278151,9.810387037232195,11.903112370939606,10.946608852228215,11.504617782009923,4.493960294881189,5293.765745904188,-0.293320639966035,6.166972035199228,0.808206867430491,39.044877224855995,39.04488189602755,39.28287749109382,39.28287749109382,0.3928287749109382,0.3928287749109382,1.9878827478312002,1.9878829856534705,395
481,393.28837636061587,9.326913630454076,0.15083623240727556,0.5768811605532022,0.04717398375184391,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5393339863629549,11.797752112254669,11.258418125891714,10.323900817813705,10.051621356723256,9.987762741167394,11.44875430575497,10.745196642144148,11.17747483251757,3.8367152113283756,6181.418326913561,0.9184988370744015,1.7334592778884417,1.5955140910998746,13.00220212912167,9.576346575877661,12.784321078409773,9.356796035722985,0.12784321078409774,0.09356796035722985,1.899196737007797,1.398791219267966,396
482,324.54420345881533,9.89490300609827,0.17761683753015917,0.284242399082719,0.05534717762098499,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2434013713347536,16.649380943513428,15.405979572178675,12.915730214712546,12.159333411803233,12.029437962243604,15.657717694806223,14.015150558545576,14.871534887232766,4.6369425273948535,4171.0058346021515,-0.9801955660078105,3.518123978783983,0.6576192832768919,52.68265289036033,52.832330152519575,51.65346478103739,51.80312593320008,0.516534647810374,0.5180312593320008,2.033956520627516,2.039735216776171,397
483,373.8540528239581,8.761733877913255,-0.14048161223795375,0.9220944370908457,0.05702869387313905,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.06577818046229567,10.407691981216978,10.341913800754682,10.22390822648122,10.216905122678096,10.202049360937808,10.401792351776345,10.304103457856499,10.367144237855978,3.8196200394436732,8789.786227002818,1.7223168769202235,1.0844876183777248,2.3185161204979834,,,,1.0,,0.01,,,398
484,361.52957889808357,9.688589653436315,-0.014929757973842606,0.5873588962343266,0.021010719291235182,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6006800048076677,14.084753900884495,13.484073896076827,12.390464442410163,12.075100903988892,12.029691024735921,13.65474528665732,12.905165669780768,13.373541019089188,4.391532106669077,5915.859037325139,0.05847611133949411,1.7025365690571757,0.9973696145523893,23.63677133519303,20.762594164926966,23.767392845720956,20.893189006688637,0.23767392845720955,0.20893189006688637,1.6288627760436818,1.4307967991803185,399
485,451.83003298993185,9.73617577046912,0.19239495126507405,0.596911778703029,0.07422713922522868,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6348598171216775,12.877331446364543,12.242471629242866,11.102730512897681,10.757677010205086,10.72405293165395,12.446342958623957,11.63075162165651,12.117173657301207,3.966063976539052,5842.556056034979,0.588200487239992,1.6752894408832102,1.2249047405459992,11.29846090831509,32.4594878066148,21.162455406417546,21.162455406417546,0.21162455406417546,0.21162455406417546,1.0677835526485093,3.067648548643502,400
487,275.07450903378566,9.99514391359192,0.14541900900581806,0.06146945845793041,0.03548318555431627,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3448703609639594,16.991376232183022,15.646505871219063,11.597359086050753,10.944889971239945,10.745601288951006,15.935349492992277,13.32537932426172,14.468971430405698,4.910775444646123,3294.634899543525,-1.9059488689542545,16.268241580237742,0.32890113484708966,60.542972601028744,20.602004817594583,60.87441241521301,113.41242318692,0.6087441241521301,1.1341242318692,1.0676603303192846,0.3633112535412371,401
488,465.86727296181925,9.759330426742675,0.035492608852527946,0.041426327719258735,0.07802126485356337,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8275381799728398,7.367919070359317,6.540380890386477,5.1884382541273855,4.7872292935678535,4.7122043973358885,6.795411147741672,5.836512404897082,6.397860036921712,3.807141902022995,5395.772055845014,0.5781003662011621,24.13923837944025,1.185466775254195,131.73083279385713,4.47420350875068,22.28366409140484,22.28366409140484,0.22283664091404842,0.22283664091404842,11.823085490206056,0.401568026730079,402
489,448.7251784089111,9.81672928580523,-0.04986803683215926,0.42910179271166554,0.05638929210554024,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5697163089869512,12.273397254444616,11.703680945457664,10.610375326656746,10.321231869949168,10.270428037989747,11.879249438777908,11.132084479030459,11.587890823550898,4.026355901680784,5955.538714210425,0.5140693196993691,2.330449364195383,1.0972384060522073,32.1733910060158,35.89952630962256,25.12490640796489,24.994028916254482,0.2512490640796489,0.24994028916254482,2.561075490877567,2.857684381124062,403
490,324.8621745439282,9.569004516426197,-0.08568657778965193,0.09371972431626546,0.026116243251086024,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.871935138876287,11.85484589880674,10.982910759930453,9.475888728244387,8.99931631025245,8.928962634924266,11.236559022708482,10.192666463116066,10.794241942021959,4.591584479949305,5116.494063526381,-0.4689515821809656,10.670112479475632,0.8052158168508718,28.10467322609534,30.690954283729717,28.108562817650352,30.69484387544347,0.2810856281765035,0.3069484387544347,1.423535200348474,1.5545334188269073,404
491,371.737790373438,9.743423460663973,-0.11871076356556509,0.6107784859847377,0.06949531193430478,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5810095508913591,14.16653100712223,13.585521456230872,12.46336697552447,12.142192284434351,12.113996712852495,13.76176137842369,12.980818949590622,13.449445144164747,4.393249061643226,5914.818887968211,0.08155662229077157,1.637254787040728,0.9727288653215398,24.227162919163675,25.75913639641553,24.395336423933895,25.92734347455971,0.24395336423933894,0.2592734347455971,1.608748716355556,1.710475871666433,405
492,274.05363714962283,9.552441882184072,0.10471927655107888,0.8821632755832608,0.056739094415607344,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3588550638288162,22.235493994371094,20.876638930542278,17.149933054160467,16.486634538593435,16.28914291424159,21.074890606499082,18.95815335659353,19.842161157932054,4.893169915477082,3436.7306532519765,-1.7922115792344773,1.1335770006281762,0.36934433701789854,34.79479305444984,53.439756087944595,34.91695492200402,53.63252216740351,0.3491695492200402,0.5363252216740351,0.6886990914027401,1.0577419272176045,406
493,248.61453052127197,9.17264524101081,-0.04538379727078884,0.884085668353535,0.07962436094563873,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.398857983794251,22.0539116306033,20.655053646809048,17.285564660832627,16.599163735445277,16.389576421025286,21.34001987444673,18.880308967972585,19.776076471913125,4.9456834562049465,3518.764581676781,-1.812293418424777,1.1311121034936993,0.35038986567739944,14.0217034719869,38.22111684394901,21.874959160569865,35.66540659817498,0.21874959160569865,0.3566540659817498,0.26314586591830386,0.7172972177281706,407
494,327.15404540789496,9.936843159094064,0.004510184880300472,0.6624549560309101,0.07350251861898234,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2457022729395568,18.36385479715161,17.118152524212054,14.74048543534254,14.041539397994617,13.912694998777383,17.456480631252457,15.81317612347869,16.636888685381695,4.651109792100548,4180.69021365915,-0.9721712440800885,1.5095365970110428,0.6331085705123763,53.709886958130674,53.70986893202347,54.39332383665143,54.39332383665143,0.5439332383665143,0.5439332383665143,1.9748705601969396,1.974869897391068,408
495,295.7053849874251,9.978676762079628,-0.0030698079995272187,0.21911951315820172,0.061010792203623467,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3725087823398674,18.890653825806044,17.518145043466177,14.101185418087864,13.441569289954046,13.237795743111219,17.512850200219777,15.582602949577847,16.609927200796104,4.891811781101014,3552.28730828251,-1.7568177929448743,4.563719522678985,0.3642546238285475,62.96021335355915,90.28560702272866,60.18289409085202,89.7939629426285,0.6018289409085201,0.897939629426285,1.2286752939095906,1.7619332723907606,409
496,361.3419918774986,9.947586613251117,0.03091161169325249,0.8643668630452833,0.048817767531081406,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7783763640086523,16.079691838142736,15.301315474134084,13.881419133097175,13.446018855811442,13.405523628368943,15.520474572309983,14.55436456045075,15.113492159561135,4.505918134116326,5310.040684158818,-0.27490612801353187,1.156916169225718,0.8552352706334803,36.184164681882116,36.18416584582331,36.28538785093068,36.28538785093068,0.36285387850930684,0.36285387850930684,1.9944207200174122,1.9944207841722283,410
498,472.70252018485746,9.750285253066435,0.19229573743337175,0.20468704910342914,0.026133301788538378,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9485191605041727,11.143906782598737,10.195387622094565,8.604918402417356,8.084690833227219,8.029227972320562,10.452491051040056,9.34928651123458,9.9777331433727,3.732399306577511,4929.134880014917,0.5417281585126286,4.885506945262063,1.242392260366283,7.892675893063926,65.61859629536795,20.691250284091435,20.691250284091435,0.20691250284091436,0.20691250284091436,0.7628998523237861,6.34264197614188,411
499,476.0700621766868,10.084755115717257,-0.03696631657047322,0.7400518249129705,0.04190994729170853,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.94960702405759,14.075620880950964,13.126013856893374,11.46422286347092,10.91653123524175,10.849693035407642,13.406514093569355,12.253898393810475,12.897621070973779,3.635266671715698,4903.860309053914,0.5087445262195526,1.3512567178894521,0.9599894821187096,6.474637995996955,60.36077665408977,30.71023431718677,30.71023431718677,0.30710234317186774,0.30710234317186774,0.4216599540807456,3.9309876981504686,412
500,393.9760884956273,9.87550136277645,0.13100756884252124,0.29365435343785173,0.059929928700638874,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6901400203327359,12.72109683418901,12.030956813856275,10.838419321427722,10.47708610576014,10.453336203270936,12.24113449998786,11.391795713782987,11.897915755853127,4.3508879241552005,5763.5114931658745,0.05999685051356138,3.4053641238172125,0.9943736003445944,29.319177548491787,29.319147646298923,29.152638717647815,29.152638717647815,0.29152638717647816,0.29152638717647816,2.01142530063621,2.0114232492134794,413
501,347.7874644080743,9.843167681885555,0.10581111786188707,0.8046139092294003,0.05137078552153049,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8890468365746766,16.21109526346132,15.322048426886644,13.864602625754157,13.388356013227764,13.332163133228276,15.5833490452786,14.537060340186946,15.143236284400677,4.538948170341996,5169.567730016991,-0.34182542501256746,1.2428321068395722,0.8618248485280039,36.23998728267608,36.2399872221357,35.892481733305004,35.892481733305004,0.35892481733305004,0.35892481733305004,2.019363695826507,2.0193636924530773,414
502,283.2153706416034,8.9274565400676,0.029411580582229313,0.9972655209045667,0.028818452595952948,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.868638203037694,16.883955518135654,16.01531731509796,14.523294126429242,14.043265170967057,13.995595101375057,16.27599220388712,15.236489910717548,15.83362136607339,4.5958739828612405,5166.384678415263,-0.43363114466915154,1.0027419769741492,0.8578897361072141,12.401947580793905,11.731677212557445,12.443172855598526,11.77290248739068,0.12443172855598526,0.1177290248739068,0.6865872333734101,0.6494802326590764,415
503,426.93158061648035,9.708152733830168,0.18241885744477326,0.03972574527609889,0.0006464357789710551,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5796408097522168,6.931512071048224,6.351871261296007,5.351462598504203,5.080652506429001,5.043133545870008,6.539878839016073,5.814997630999675,6.260606703486963,4.041724977945433,6018.164703893651,0.5482622816553436,25.17259256056432,1.2251186385856128,21.08801081471375,18.74945833787654,21.156598689311195,18.879313317828547,0.21156598689311196,0.18879313317828547,1.993516171894673,1.7724454306872308,416
504,390.14838417785563,9.750712060791841,-0.11981019378863889,0.8983922071330226,0.049623922190081396,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5418367511633164,14.591930386534742,14.050093635371425,13.020695376257606,12.73223660541837,12.698298726766733,14.22728283444566,13.521215117779958,13.952888547355215,4.340135781193717,6033.3613226629805,0.20846140802803037,1.1130995928729517,1.0130267371880561,21.812906013565325,17.654365631874157,22.05396816683738,17.893872979704508,0.2205396816683738,0.1789387297970451,1.5385291961303784,1.245214963421535,417
505,241.34582771329403,9.769680601600927,-0.15629431587615145,0.6264042282626715,0.02856259885622431,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5304697475145588,23.726470816201708,22.19600106868715,18.160747526350974,17.499356140181565,17.260380764181296,22.636140829152094,19.82971064431644,20.987503173784656,5.139753136945541,3227.254226260203,-2.514881927326638,1.5964132342680608,0.15421857014940665,27.28446129336443,8.647922499002028,48.506979447563516,15.183068445963864,0.4850697944756352,0.15183068445963863,0.2643412498446811,0.08378404900015707,418
506,454.6142475807451,9.920766304579542,0.14158478678216885,0.973648792973173,0.07346083007105352,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.689067200090749,14.456527558485533,13.767460358394784,12.575580736619486,12.20189387870538,12.150492193062073,13.970835827984073,13.128389175879645,13.6315039541055,4.02626046670462,5695.260387515784,0.41303335512456046,1.027064386272549,1.0815991917665146,18.641241405601857,40.060055871336715,25.68292296988596,25.68292296988596,0.25682922969885963,0.25682922969885963,1.4516448480151036,3.1195869658845607,419
507,429.42311423310315,9.886695662724547,-0.02434007334650068,0.47035942235116335,0.0023946265270483494,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5573414223550337,12.867515944239429,12.310174521884395,11.270579554320657,10.951756777327716,10.916013038122859,12.484141668006304,11.747668404863036,12.200231054316406,4.176644497992682,5910.325547057454,0.32927765481044646,2.12603373607644,1.0314894281527496,27.63996290644393,26.822298478613284,27.49669415200228,26.268655191460407,0.2749669415200228,0.2626865519146041,2.0030780966530455,1.9438216601902432,420
