,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
517,426.0076992728224,10.10117677098294,-0.00926261267287315,0.39174161658820006,0.08965746584690103,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6796969764158547,13.303685277098598,12.623988300682743,11.352961817494027,11.010429662629878,10.964610717085325,12.836521330600341,11.962406365671349,12.482414334360694,4.272377452817858,5670.147863336763,0.09300888319021679,2.576256797845753,0.9045331884340976,26.667231793033675,26.901342058631677,33.36203458647197,33.36203458647197,2.666723179303368,2.690134205863168,1.5924867039183817,1.6064670633388525,429
518,476.37369685475915,9.578296567036329,0.07508881697222425,0.0803245401535621,0.019629430231106706,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9219931656947695,8.68005830904263,7.758065143347861,6.248788666726662,5.782185430586059,5.723599923410622,8.028871866018955,6.966629768914509,7.578815695319712,3.658892169951354,5049.2553631219735,0.6803641994036923,12.474814027308472,1.3505279898401672,4.405418064268039,3.3575801739910904,18.19476247176798,18.19476247176798,0.4405418064268039,0.33575801739910904,0.4871181564370021,0.3712560852532196,430
520,364.3272538753585,9.11846636950095,0.07701297261484319,0.23707211926729563,0.0861664884699101,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.34984127761293315,9.387257950049557,9.037416672436624,8.338389634754613,8.164670070783066,8.149127323823176,9.169504412987825,8.657034678078373,8.98175565253675,3.9523771993566634,6928.088314258818,1.0435876600936569,4.257616049196732,1.6979885356145292,7.063115582251986,2.1970742978810662,1.0,3.630780547701014,0.7063115582251986,0.21970742978810665,1.148547316030467,0.3572706348302816,431
521,303.55389413984113,10.117764531859299,-0.14622594823675128,0.4744161389371029,0.057711708238790654,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4181890124916308,20.39003558845521,18.97184657596358,15.806883633249795,15.119200076349804,14.87791498654614,19.10422656041419,17.159011404895914,18.152136348687822,4.9336644663112015,3601.717165168873,-1.7447319729934,0.07179157134969172,0.3572736283295231,286.532840999295,140.83624914216958,72.86162472265806,104.48888388875058,28.6532840999295,14.083624914216959,5.483302851966174,2.695145882364588,432
522,471.4256033771619,9.719903306731974,-0.08024176465132751,0.27587654577910614,0.08906584554618424,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8359273296390466,11.477745667584516,10.64181833794547,9.186701324685126,8.738871515757642,8.662591410193006,10.895466099385304,9.879214181500645,10.467801094695968,3.7389553887772538,5214.1422485139465,0.6109251402122114,3.5881272672419695,1.1889941811315843,19.098553011384755,62.1495817912362,22.324811641621487,22.324811641621487,1.9098553011384756,6.21495817912362,1.7221474641686667,5.604128470733826,433
523,435.003893093677,9.27165140058996,-0.05651378983319463,0.10996832574958347,0.05969452234131726,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3722697241327353,7.432474565021353,7.060204840888618,6.3964769602790765,6.252867983109243,6.225309392760525,7.208582667198376,6.716802600387578,7.028419704199486,3.832025136613151,6907.402398686321,1.1518956262352886,9.066058582644128,1.610941777761989,2.087654640793969,0.5543945130970633,1.0,3.630780547701014,0.20876546407939692,0.05543945130970634,0.3100016012568706,0.08232357183501884,434
524,433.9236808426743,9.848759715964626,0.12177488307180201,0.17581617820316664,0.08101610899597025,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6315565786108674,10.77136749068271,10.139810912071843,9.028174248324481,8.710477359330975,8.651438269397492,10.34674443989084,9.547740261060339,10.029687999433701,4.130149357589159,5825.641863179041,0.36640472122520984,5.6631672653772815,1.0940448533852982,28.50048265077776,28.444469016028876,25.219544305148037,25.219544305148037,2.850048265077776,2.844446901602888,2.2585898646530196,2.2541509283277517,435
525,328.57755054156655,9.59840567000484,-0.08849605103417879,0.15580280791657003,0.0429673363355148,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8152629799779305,12.80045532103667,11.98519234105874,10.504719173731118,10.047733000058999,9.963578030804424,12.21890524675232,11.19919618515322,11.789503192796792,4.57129390675011,5135.492810039706,-0.4254358541445929,6.428457450498057,0.8183709202637556,29.972538380761343,33.218317808979094,28.560175196585906,31.652982221990392,2.9972538380761344,3.3218317808979094,1.5527847173685643,1.7209385329733464,436
526,313.22355816623457,9.638068154269678,-0.11571801445311874,0.9733460299331753,0.07498599312882688,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0940259363635612,18.546420822446944,17.452394886083383,15.355199452455924,14.667350312231799,14.577145562994804,17.92222002890681,16.313582463887847,17.076503753463943,4.644137600641934,4431.649693914299,-0.8521235005402992,1.230410320752385,0.6647464801436156,37.0507882037608,40.334349019578,35.526530752404085,38.675014501111804,3.7050788203760803,4.0334349019578,1.4505691425144922,1.5791232766613785,437
527,272.92101550025126,9.667304849706374,0.1829792076152385,0.7616995818492889,0.09130414668898561,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3272423277928702,22.41380239245603,21.08656006466316,16.978623231830042,16.327032939514634,16.125859961640995,21.340703394837444,18.72026535287721,19.856939769199343,4.9008082611766906,3336.692430112143,-1.8628295245442517,1.5886469504380176,0.3557672204796695,42.598859732203344,44.14860856884132,40.20015197389752,76.68662389520487,4.259885973220334,4.414860856884132,0.8117444029505133,0.8412757085307173,438
529,441.4458772326902,9.89090575144579,0.1991283422727913,0.44534308164282943,0.018078515056237955,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6670234168424418,12.778807856693305,12.111784439850863,10.976842430554457,10.654209512683153,10.606959929066232,12.335083304524357,11.514885218342053,12.007450719997918,4.109840408717083,5738.132560337534,0.3597555064319471,2.216956692033321,1.0968768703686618,23.527790358254627,21.739555284682343,25.13516819352012,25.13516819352012,2.352779035825463,2.1739555284682344,1.8719197002091281,1.7296440163538251,439
530,426.67678760207207,9.672343020829098,0.07072851954295822,0.28558479684603005,0.02687976150301982,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5303362028770007,11.05635427074077,10.526018067863768,9.578949893335713,9.308238040398734,9.29115417144447,10.705268950187738,10.018065684616722,10.43999135245512,4.0466663697148,6152.952438537344,0.602475972344303,3.465041675858734,1.219685098870443,20.217919802844577,14.734060233218164,19.205357898501298,14.25444844217588,2.021791980284458,1.4734060233218165,1.8978524747612682,1.3830835689119905,440
531,479.91953688654723,9.9414868885732,0.13138771977964686,0.8003102652370948,0.01986445768974058,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0211304101337397,14.038637762102066,13.017507351968327,11.333069650924445,10.816792728722339,10.744252689195491,13.306003078112418,12.148662926572324,12.803432286366444,3.5649159599285154,4785.085846416478,0.6111621053813835,1.2614049889710202,1.0932446090069425,85.95617283660626,3.1483834581415726,25.312094944232967,25.312094944232967,8.595617283660626,0.31483834581415726,6.804173690884277,0.24922175089651122,441
532,479.041498566063,10.00723699410489,-0.08215224146152274,0.3329913788607353,0.024685702759573293,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9455509157020252,12.045962442673787,11.100411526971762,9.477594550222005,8.953195742656444,8.874939098187962,11.3679429874364,10.253666098944073,10.884169225105957,3.526653905095696,4916.340200358675,0.612439404880968,2.9841737884734134,0.998965071728573,20.25097043658788,8.51813098768771,28.99598729846475,28.99598729846475,2.0250970436587883,0.8518130987687711,1.3988653128104787,0.5884023190870896,442
533,353.29803609674883,9.621220333407095,-0.19427388893317601,0.3063895399682948,0.03064154493510364,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5317311168287553,12.507474510031976,11.97574339320322,10.95307232861781,10.65360850246302,10.620514139444206,12.155833564099352,11.441186051131325,11.88007821534404,4.408644799088207,6086.8274103997355,0.09863665273727967,3.2167047422752315,0.9843632078010743,17.24402243319862,14.596841919682777,18.90542666547976,16.00084219071335,1.724402243319862,1.459684191968278,1.1653741572028928,0.9864741487012099,443
534,414.1614133264455,9.784111595832972,0.09514780742461204,0.24018093228575288,0.05551337867531885,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6049308704014482,11.536514593671463,10.931583723270014,9.854123377408357,9.556935716273447,9.532976993197787,11.133375079554797,10.360598061743715,10.830158275446884,4.22534755810944,5964.415315556625,0.30795326281923674,4.192668175993593,1.0964876222573958,24.2737841325049,24.281699625179105,25.313063941302293,25.313063941302293,2.4273784132504903,2.4281699625179107,1.9302217705427323,1.930851200886222,444
535,464.258233016492,9.331520879438855,0.13365783880027032,0.13838218844199301,0.05879916294638328,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.698223543446753,8.582966688305616,7.884743144858863,6.729688277397962,6.395681826493542,6.370924473324703,8.124361983302423,7.280656381201666,7.780583238327457,3.5830826915877094,5751.02431632478,1.0487772391139867,7.268216588938025,1.6249707762506302,12.346781707273191,21.071658124288497,13.340062602520959,13.340062602520959,1.2346781707273191,2.1071658124288497,1.8608861546574087,3.1758848409917175,445
536,437.1495063430623,9.46916141840809,0.09619045278140764,0.2638984304065983,0.042649974724186114,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.473091298288141,10.121069044293344,9.647977746005203,8.778117763570807,8.53664237648508,8.511256835015825,9.811510719349418,9.171946732887475,9.570207056235459,3.8740587184560833,6388.029387557655,0.8821226224733452,3.8360514986039456,1.4289452768863362,13.339335410686584,7.247829193212958,12.046665698290873,6.9334197584888475,1.3339335410686584,0.7247829193212958,1.6183913326677195,0.8793409555887448,446
537,265.4942089968113,9.98655189108378,-0.14285988507966457,0.36176655098914884,0.06154207798208355,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.453052416054998,20.80757130492778,19.354518888872782,15.893415369644364,15.216902632547585,14.99852648148508,19.559337168674702,17.533711486660565,18.416505810861466,5.0059096779860175,3500.0091906979455,-2.0425014755177564,2.895118949003634,0.25569938597646663,214.16487115440543,118.56390790446808,62.38993771332087,108.4364245731616,21.416487115440546,11.85639079044681,3.003923684401109,1.6630035035606132,447
538,323.40507856337666,9.469736281302684,0.10137116890278763,0.6772542660642731,0.008157492561136593,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8698514446149552,15.799058920626988,14.929207476012033,13.49922449859091,13.067459968022249,13.008885717431474,15.176155966004883,14.178165868835494,14.764215644907017,4.547405085194115,5210.485258832316,-0.3572548567841966,1.495328278038217,0.8852446855503792,21.3886529689947,22.744415732633335,24.22617057223325,25.761772803193836,2.13886529689947,2.2744415732633336,1.2382861926056732,1.316777452111182,448
540,466.9045427687359,10.003121086814875,0.06341620626802197,0.21840187026868954,0.017182946035765846,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8817555628234466,11.530048857886412,10.648293295062965,9.17064903411377,8.708948699459542,8.659379150740076,10.907342909474819,9.87625223586721,10.469176814896123,3.86220171112637,5127.741244978229,0.387796719470812,4.559472895218744,1.0274809302096843,17.89163927203451,17.880047057346403,27.894872458723498,27.894872458723498,1.7891639272034512,1.7880047057346404,1.2890444898029234,1.2882093019120255,449
541,367.7597708185008,9.288436692481183,0.10644637311823452,0.8109334038887597,0.05180774980403448,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4233514641444245,12.717901271007296,12.294549806862872,11.450786000567858,11.270706160873413,11.238357480668775,12.441948850751555,11.83381149157614,12.213426736496697,4.021199551067089,6511.298906297513,0.8034730371295417,1.2664672143527587,1.4949671622249663,3.2193718849728947,3.084367056550117,4.272494718837689,3.0589986953308785,0.3219371884972895,0.3084367056550117,0.42115335630999234,0.40349222903429516,450
542,260.1631995684869,9.91162176076834,0.13836857587109286,0.15545270434793307,0.021399467869831358,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3588221018808397,19.774656737180962,18.415834635300122,14.077806651069187,13.42658335100578,13.23626049840243,18.911278266238252,15.899610824056504,17.089348864986324,4.967943723404754,3185.517578462505,-2.1096619938511494,6.6256020882730535,0.2747103468167862,55.1747634068375,39.14999087840975,55.234322793298794,24.615983121224417,5.51747634068375,3.9149990878409753,0.8235487800488182,0.5843600449918948,451
543,386.4346950556692,9.598089554574369,0.04544164569498338,0.3492186950572963,0.028328440349257734,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5498361039388246,12.138980940759442,11.589144836820617,10.626247210221543,10.348176721625073,10.31377290921497,11.771102810159269,11.0782116800889,11.506249670916255,4.249815256767115,6153.269416821056,0.35367136400776683,2.8909464757064374,1.1491015120706893,16.35574950504952,11.910736481904776,16.853118050276667,12.283257799278731,1.6355749505049522,1.1910736481904776,1.3982079083418137,1.0182160064283883,452
544,371.16654853050034,10.130318095512205,-0.1645581144121284,0.8660123326395587,0.04003128361729941,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8050478277343114,16.443767572861173,15.638719745126862,14.203652234138522,13.71663681431474,13.667660866897858,15.883164549566379,14.87822460435366,15.465632615217396,4.537508448510856,5167.88136425527,-0.4040506690166345,1.1733272689230705,0.7525550860550743,55.26960545635253,55.26960905563352,43.360623983850445,43.360623983850445,5.526960545635253,5.526960905563352,2.551288269526829,2.551288435672458,453
545,297.0763746393595,9.846823486486677,-0.004948876133115648,0.16337605803200825,0.08118661240103799,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3799415077700061,18.087098020233064,16.707156512463058,13.356802318203627,12.685783988715107,12.477127892391218,16.955886174992223,14.812983946682408,15.839659653327844,4.892363205734078,3613.859885092119,-1.7081320221009433,6.250473560474511,0.38398477977472567,52.23574441682871,89.07495872001506,51.245154928173775,85.30590328813447,5.223574441682871,8.907495872001506,1.0762294658705425,1.8352393809247165,454
547,386.3983607439479,9.899166836176299,-0.036982787587027666,0.48969261512921075,0.06493788202366224,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6549491675622487,13.948964393449897,13.294015225887648,12.10532892987562,11.761175505094775,11.734460589386748,13.504491331029405,12.664663645230712,13.165087813368814,4.3998833509957676,5759.3862471255825,0.00199707799108935,1.9975779952267891,0.9323269204397815,30.22123038354353,30.221174777992857,31.977112610734913,31.977112610734913,3.022123038354353,3.022117477799286,1.8856838701256755,1.8856804005617742,455
548,343.2876947575811,9.03585749506439,-0.03715740434974896,0.30939531616575106,0.06688765310406854,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3031111227040544,10.33867581243595,10.035564689731896,9.483153714189761,9.345649494310413,9.31201391542603,10.153104317215563,9.734704279114665,10.003569002755706,4.154923179417759,7289.1365037568285,0.8709047355557928,3.2756687836886615,1.5370975363302435,1.2124834631951003,0.40295541030845433,1.0,3.630780547701014,0.12124834631951004,0.040295541030845435,0.16622026017195202,0.05524145703617678,456
549,415.1107416446572,9.956530683229868,-0.17359606234390337,0.5677742808390156,0.07986557803566366,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5682740375768418,13.74254950167443,13.174275464097589,12.080174352904908,11.732672235072865,11.698732075806799,13.365553220656803,12.58153816899391,13.054048312138287,4.250517510568286,5920.817667958069,0.18490531376457683,1.7328373715612362,0.9371452904573206,39.139190463984626,39.12839490830906,31.748211289085802,31.748211289085802,3.9139190463984628,3.9128394908309065,2.4605567079925295,2.459878025663664,457
